156	289	289	-32	30	-15	44	37	-48	13	-46	-67	-71
14	289	289	0	0	41	-14	-16	0	44	18	26	0
22	289	289	1	13	24	27	23	21	21	22	25	26
540	289	289	0	50	50	26	50	0	50	-24	-25	0
482	289	289	0	16	49	42	25	62	46	0	0	7
527	289	289	-97	20	25	31	12	-47	-95	-91	-89	-86
116	289	289	-86	-92	-88	-85	-87	-88	-91	-90	-89	-85
239	289	289	0	0	0	78	89	95	54	0	0	0
237	291	291	8	33	45	38	43	34	45	27	23	54
377	291	291	96	94	95	91	97	-94	-95	-51	-94	-94
358	291	291	0	5	53	0	-69	0	0	0	0	24
245	291	291	0	13	32	17	0	0	0	-38	0	4
471	291	291	0	91	33	50	0	0	0	0	0	0
308	291	291	0	0	25	0	0	0	0	0	0	0
25	291	291	0	0	45	30	14	0	0	0	0	0
563	291	291	0	0	-29	-66	-33	0	-67	0	-51	0
123	291	291	43	16	31	51	63	39	45	25	56	32
58	291	291	0	0	0	0	81	80	0	0	0	0
534	291	291	12	9	23	26	6	25	6	12	21	9
483	291	291	0	13	81	21	0	0	0	0	0	51
564	291	291	24	53	84	56	-10	-97	-97	-96	-97	-96
191	291	291	20	42	54	54	64	67	0	-30	-2	-34
349	291	291	0	33	93	90	15	0	0	5	0	0
156	291	291	29	20	-83	37	44	-37	17	14	-18	-31
55	291	291	-44	-39	19	30	19	7	0	-11	-21	16
558	291	291	-87	-71	29	28	30	-80	-19	-25	-95	-94
522	291	291	25	-4	43	-19	27	48	16	-31	32	1
31	291	291	0	23	66	52	0	0	0	-18	-39	0
88	291	291	22	18	57	64	58	5	72	26	28	7
12	291	291	0	44	43	40	36	2	3	1	1	0
323	291	291	60	27	30	37	37	-40	-46	-49	-55	-48
374	291	291	0	0	0	20	0	0	0	50	25	25
44	291	291	32	68	36	77	51	46	69	82	56	-46
582	291	291	0	0	67	85	0	0	0	0	0	0
133	291	291	0	41	39	36	37	37	0	0	0	0
29	291	291	-78	-51	65	78	-88	-85	-82	-84	-84	-80
239	291	291	-4	36	1	8	18	39	36	37	54	0
430	294	294	-81	-81	42	75	72	36	-63	-82	-82	-79
380	294	294	0	10	25	5	0	0	0	0	0	0
235	294	294	60	63	57	55	78	0	0	0	0	0
453	294	294	-91	-96	-71	-63	40	95	31	6	8	46
477	294	294	-16	-18	-19	-22	13	14	-11	-86	-93	-91
101	294	294	-96	-9	30	-86	95	95	-3	-5	0	0
395	294	294	11	-16	-4	4	6	10	9	14	9	13
257	294	294	-72	32	59	58	-3	48	40	62	55	50
183	294	294	0	15	51	0	0	62	16	0	0	0
104	294	294	66	67	0	0	53	63	70	29	-46	81
176	294	294	0	0	27	0	31	41	0	0	0	0
325	294	294	-100	15	-20	20	28	25	0	0	0	23
354	294	294	9	10	87	89	90	59	60	0	1	-3
431	294	294	0	20	40	40	25	19	20	20	20	31
22	294	294	2	15	-1	15	14	16	-8	14	12	13
182	294	294	47	37	46	29	16	20	0	0	20	-52
205	294	294	-81	19	-92	17	100	26	99	0	-99	0
124	294	294	-95	-95	85	80	100	100	65	80	0	0
280	294	294	-33	-36	29	41	51	61	60	57	48	21
199	294	294	-8	-18	-24	-23	-18	-17	-29	-24	-31	-30
29	294	294	36	72	0	0	-48	-68	-40	-33	-33	-86
305	294	294	-80	0	10	35	40	90	0	-5	-5	-10
532	294	294	85	79	76	62	82	40	62	72	21	18
321	294	294	-90	-77	17	51	43	37	39	29	0	0
248	294	294	25	33	37	51	15	20	48	22	33	40
174	294	294	-50	35	69	70	68	69	70	-24	-69	-63
361	294	294	57	76	65	49	71	56	69	85	45	71
170	296	296	18	61	0	0	8	26	80	0	0	28
331	296	296	0	0	20	0	20	40	40	0	0	40
279	296	296	0	40	80	28	100	0	100	39	-60	0
487	296	296	0	0	0	0	0	0	69	57	0	0
358	296	296	0	0	8	0	88	0	9	0	0	0
351	296	296	0	0	20	20	100	0	100	0	0	0
101	296	296	-94	-96	-64	-96	91	-4	-5	91	0	0
241	296	296	-32	-14	-9	-11	-11	0	0	-20	-1	-19
123	296	296	61	26	-8	40	48	23	44	22	40	22
276	296	296	0	0	60	63	62	62	48	0	0	0
496	296	296	0	0	10	0	15	10	40	25	0	45
375	296	296	-87	-88	0	0	76	69	85	0	-97	0
554	296	296	2	-2	3	5	9	53	65	84	62	57
310	296	296	14	59	36	37	62	24	62	52	70	12
325	296	296	0	5	20	0	0	0	15	0	0	16
4	296	296	36	64	-11	14	19	-16	-16	51	32	49
589	296	296	55	42	-71	12	40	-68	70	9	0	43
489	296	296	0	0	0	0	0	0	0	0	0	0
374	296	296	0	0	50	50	0	-50	5	35	25	60
129	296	296	0	0	0	0	85	35	0	0	0	0
34	296	296	-60	43	79	83	82	0	66	-11	-13	0
63	296	296	-33	-35	-60	-78	-70	-50	-46	-87	-91	-90
26	296	296	69	79	-60	62	71	57	72	76	7	14
363	296	296	49	34	7	61	18	16	28	3	46	10
224	296	296	24	20	-20	-2	-4	8	28	13	26	-28
590	296	296	40	41	43	46	38	47	49	42	37	43
113	296	296	-65	18	-23	-57	53	0	-53	-72	-54	0
565	296	296	39	21	21	21	25	32	29	16	3	22
432	296	296	75	-67	80	80	67	83	12	59	-68	-82
220	297	297	21	35	-20	40	70	70	0	60	20	75
505	297	297	22	36	0	0	53	64	0	0	0	0
289	297	297	-88	-32	-56	10	80	98	83	-50	-90	-90
111	297	297	-40	-2	17	17	42	57	34	35	26	25
5	297	297	0	62	0	0	84	78	57	0	0	3
592	297	297	0	100	75	20	100	10	25	30	0	100
207	297	297	11	0	9	9	0	-1	0	20	21	32
21	297	297	-80	6	8	-80	-83	2	-2	-45	-76	-87
48	297	297	-18	-18	-37	-46	-28	55	76	70	67	19
429	297	297	0	0	0	0	0	0	0	0	0	0
156	297	297	-60	-26	-67	26	49	-40	3	-60	-76	-63
154	297	297	26	26	-49	-22	33	43	24	-36	-26	-32
579	297	297	0	0	73	0	71	0	0	0	0	0
89	297	297	-49	-49	-43	-45	-31	-42	-24	-44	-34	-43
518	297	297	19	19	-40	0	34	36	36	0	0	0
567	297	297	98	55	11	0	0	94	0	0	0	54
106	297	297	0	43	0	26	100	15	0	0	0	41
585	297	297	0	0	-1	58	100	100	100	0	100	100
465	297	297	-7	3	6	-2	11	29	27	12	0	0
155	297	297	-37	21	79	-36	91	98	52	0	-40	-80
285	297	297	3	-57	-78	33	-69	29	-75	22	-65	33
240	297	297	0	100	0	100	100	0	100	100	100	0
347	297	297	0	64	-44	0	91	49	50	-31	-31	0
63	297	297	-93	-92	-89	-84	-22	-83	-81	-86	-84	-53
595	297	297	80	-35	50	50	75	0	85	85	85	25
30	297	297	61	60	61	-21	77	68	34	-88	-87	0
145	297	297	20	30	15	28	28	47	0	27	-47	-46
362	297	297	0	-50	-71	0	0	0	0	0	0	0
52	298	298	17	48	-21	11	-18	31	-9	76	54	-13
536	298	298	-95	-95	-93	46	46	-52	9	0	2	0
306	298	298	-5	-3	9	6	29	66	62	65	67	67
64	298	298	-66	-77	59	27	34	46	-2	33	-90	-92
487	298	298	0	0	39	0	0	0	0	0	0	0
459	298	298	49	0	75	20	30	0	30	75	75	75
107	298	298	-42	29	51	54	37	23	-32	31	-30	-20
426	298	298	0	0	-30	-50	0	0	0	0	0	0
450	298	298	0	0	53	88	0	0	-65	-70	0	-5
588	298	298	0	0	0	-50	0	-70	0	-69	0	0
359	298	298	-39	14	56	43	53	33	-98	-96	-97	-98
84	298	298	0	0	7	0	0	0	0	0	0	0
178	298	298	0	0	99	91	95	0	0	0	0	0
483	298	298	0	0	43	59	0	36	-1	0	0	54
382	298	298	-21	12	12	24	17	50	62	4	19	13
323	298	298	36	-41	44	56	10	-28	-43	38	-35	45
229	298	298	0	-3	1	-1	0	0	0	0	0	0
203	298	298	3	0	60	60	64	67	0	66	0	0
182	298	298	-63	0	17	0	37	0	30	0	0	0
79	298	298	-58	-49	48	-66	-26	0	-64	0	0	0
346	298	298	-1	-1	23	19	21	0	-3	-3	0	0
28	298	298	0	0	33	29	23	0	0	0	0	0
94	298	298	0	0	-20	0	-50	0	20	50	20	-99
460	298	298	0	2	5	5	14	14	24	27	0	0
165	298	298	40	57	75	60	79	68	80	87	69	44
199	298	298	7	-8	-12	-2	-18	-10	-12	-11	-18	-18
110	298	298	0	0	99	97	41	32	31	0	0	0
551	298	298	-72	-79	87	60	40	-79	-77	-74	-82	-80
258	299	299	26	-30	59	28	12	-59	-68	-53	-40	-7
503	299	299	0	0	99	-20	99	0	99	98	97	0
302	299	299	89	83	93	96	52	-67	-87	-93	-87	-95
365	299	299	60	75	75	30	15	0	55	-95	-95	-25
463	299	299	14	-1	39	28	35	-9	56	-4	0	-2
36	299	299	-65	-85	76	45	20	18	41	15	-25	-21
276	299	299	40	44	74	79	73	-25	13	0	47	0
469	299	299	35	46	61	0	0	0	26	0	19	0
353	299	299	0	0	44	9	0	0	53	0	0	0
570	299	299	43	39	38	39	40	39	39	57	43	38
531	299	299	80	67	0	0	50	0	0	0	0	0
466	299	299	-82	-76	21	0	0	0	8	0	0	0
325	299	299	0	0	23	0	5	-36	0	5	0	26
214	299	299	42	0	76	65	50	-70	85	-9	-76	0
284	299	299	100	0	100	44	15	-100	-100	-100	-100	-100
22	299	299	-2	40	-2	12	26	26	27	12	12	11
182	299	299	28	11	-15	32	-26	0	21	-50	0	0
246	299	299	88	90	67	48	15	19	-2	-2	-2	0
221	299	299	-40	-40	-30	-30	-40	-40	-30	-25	-25	-20
527	299	299	24	39	32	-95	-97	-93	-97	-98	-93	-94
116	299	299	-83	-76	-76	-75	-76	-71	-74	-78	-80	-80
185	299	299	65	43	42	100	74	45	100	81	100	30
168	299	299	16	20	27	27	37	18	-27	0	0	0
435	299	299	27	28	48	48	63	36	63	-56	-56	71
228	299	299	14	17	50	59	37	-87	-89	-90	-90	68
348	299	299	0	30	60	60	40	0	10	0	-15	0
362	299	299	0	-62	7	-57	0	0	0	0	0	0
220	300	300	40	-40	90	80	71	0	0	-65	-55	-80
258	300	300	80	92	100	96	71	-87	-88	-70	-69	-51
304	300	300	90	90	100	100	90	-50	-60	-100	-100	-100
513	300	300	-94	-96	100	86	76	-98	-97	-87	-99	-52
571	300	300	20	0	90	90	10	-50	25	0	20	-40
350	300	300	73	57	100	100	80	-97	-98	-100	-99	5
490	300	300	0	0	54	69	61	0	0	-69	-78	0
426	300	300	100	100	100	5	0	0	0	-100	-70	0
406	300	300	-19	-29	98	77	-12	-49	-74	-82	-79	-79
128	300	300	-90	-50	10	10	-90	0	0	10	0	0
332	300	300	-21	-32	-21	-59	-37	-12	0	-3	0	9
508	300	300	90	100	100	100	40	0	20	-85	-15	0
189	300	300	40	-100	100	100	-31	-56	-82	-100	-100	-100
483	300	300	0	0	100	89	20	0	0	0	-40	-33
183	300	300	10	0	93	64	67	0	0	0	0	0
176	300	300	55	57	83	68	79	0	0	-95	0	0
414	300	300	53	57	-91	-88	60	-87	-88	-88	-88	-84
399	300	300	0	60	95	56	-60	0	0	0	-78	0
586	300	300	41	21	97	81	-50	-93	-88	-81	-83	-95
208	300	300	61	42	67	36	59	45	55	54	54	54
265	300	300	-2	23	36	45	34	32	20	5	13	0
180	300	300	63	31	95	100	-48	-89	-68	-80	-91	-86
305	300	300	100	10	100	70	0	-80	-80	-100	-50	-20
532	300	300	82	75	70	66	63	-4	15	-51	-45	-39
177	300	300	19	8	54	29	47	0	0	0	0	0
40	300	300	91	87	86	85	50	0	0	0	0	0
565	300	300	29	29	-66	-3	-2	-63	-77	-73	-68	-84
541	302	302	56	12	40	13	8	-6	-5	-18	-46	-12
400	302	302	100	100	-100	-100	-100	-100	-100	-100	-100	-100
95	302	302	68	86	100	100	90	-13	-45	-30	-48	-32
96	302	302	0	0	0	0	0	0	0	0	0	0
306	302	302	-39	-93	85	95	24	-89	-93	-44	-94	-93
569	302	302	72	52	67	38	45	22	14	6	0	0
46	302	302	0	2	2	-5	4	0	0	0	0	0
365	302	302	60	60	100	100	60	-40	-96	0	0	0
583	302	302	0	0	0	0	9	9	10	0	0	0
153	302	302	63	91	61	54	39	-3	-2	-17	-25	1
160	302	302	0	0	0	0	0	0	0	0	0	0
232	302	302	42	68	62	37	66	6	34	58	55	32
298	302	302	78	87	12	40	87	-80	-6	0	-19	0
512	302	302	56	57	59	100	100	100	100	-100	-100	-26
461	302	302	0	0	16	0	26	26	-86	-87	-89	9
176	302	302	5	6	33	15	0	0	0	0	0	0
548	302	302	-27	73	-53	45	67	26	26	37	56	47
284	302	302	100	28	100	60	12	-100	-100	-100	-100	0
182	302	302	0	-57	36	28	27	22	47	0	49	0
500	302	302	36	0	25	81	65	-39	-19	-15	0	0
599	302	302	53	29	33	58	60	-9	-33	-35	-44	39
94	302	302	100	100	100	20	100	-99	-99	-99	-99	-99
29	302	302	-47	-41	-30	-22	62	45	-29	-20	-96	-92
181	302	302	-11	-27	-19	-24	-18	-28	-25	-23	-21	-21
76	302	302	3	16	2	5	22	4	5	6	4	6
143	302	302	81	76	75	82	81	78	63	61	-51	0
168	302	302	0	-4	8	3	6	23	0	0	0	0
61	302	302	21	19	-85	14	-83	-88	-60	26	88	33
551	302	302	60	32	56	45	52	-60	-73	-62	-83	-40
114	303	303	0	0	0	0	-36	0	-19	0	0	0
503	303	303	0	99	99	99	99	0	99	99	0	0
542	303	303	-61	38	-11	-11	-11	-16	-9	-1	1	5
166	303	303	0	50	50	50	30	25	25	0	30	60
75	303	303	-100	60	-85	-100	-96	-98	94	-100	-100	-100
212	303	303	67	59	-6	-3	65	0	71	0	0	78
289	303	303	2	3	43	27	27	-3	-4	-6	-21	-22
99	303	303	-76	-79	5	2	2	-70	-72	-43	-57	-66
357	303	303	-42	-66	-35	20	37	9	-40	-18	-33	-33
351	303	303	0	0	0	0	0	0	30	0	0	0
73	303	303	-5	-4	-4	-3	-3	-2	-1	-2	0	3
178	303	303	0	17	-1	7	95	0	-60	96	0	0
183	303	303	0	0	0	0	47	0	17	55	0	0
339	303	303	-77	-67	-51	-44	-3	-25	85	-16	-47	-45
55	303	303	30	-48	-26	10	48	0	-59	0	-27	38
164	303	303	-94	-91	-89	-84	6	-90	-78	-6	-25	17
413	303	303	49	71	52	38	31	43	62	-33	-13	4
558	303	303	-43	-30	-30	-13	3	-24	29	-55	-87	-95
200	303	303	0	0	0	0	0	0	0	0	0	0
22	303	303	20	21	23	24	19	-2	20	22	19	18
82	303	303	22	28	75	58	24	-9	-23	-26	-31	-30
215	303	303	0	0	43	-30	64	0	8	39	0	0
460	303	303	0	19	17	10	51	7	7	36	10	2
180	303	303	-13	67	92	4	0	31	90	0	0	0
224	303	303	8	1	0	10	-4	-12	-10	-1	0	0
174	303	303	-86	-86	-57	-84	-69	-89	-91	-75	-82	-93
361	303	303	79	47	85	44	72	76	28	59	62	22
237	304	304	4	26	54	41	37	43	62	39	32	42
541	304	304	-37	-19	80	41	0	0	17	0	-16	37
96	304	304	0	-29	0	0	-37	0	78	62	-3	76
274	304	304	20	40	37	10	42	8	39	14	9	19
571	304	304	0	10	70	40	65	75	75	0	25	30
520	304	304	9	50	37	57	-26	2	54	21	4	47
441	304	304	0	0	28	0	0	0	52	0	0	0
390	304	304	0	15	37	14	17	20	34	29	-7	8
118	304	304	-57	-58	18	19	53	12	48	-11	-3	6
471	304	304	0	0	47	61	68	0	0	0	27	0
69	304	304	0	0	0	0	0	37	89	45	35	0
359	304	304	-100	-62	-12	-74	-98	-98	-97	-96	-99	-97
269	304	304	-91	-90	59	59	5	64	-40	-79	-78	-97
192	304	304	0	0	0	14	22	89	82	68	0	0
340	304	304	0	0	60	61	63	0	87	0	0	0
53	304	304	0	0	33	37	0	0	33	0	0	49
402	304	304	-74	-76	-13	-81	-53	-91	-88	-87	-82	-71
259	304	304	0	0	62	0	0	0	64	77	0	64
154	304	304	6	7	-53	-41	37	45	25	25	23	27
13	304	304	0	0	8	10	11	0	16	0	0	0
4	304	304	60	42	60	56	56	16	62	-18	42	-28
369	304	304	-23	-22	16	27	29	48	43	0	-20	5
599	304	304	2	15	26	57	49	72	51	-9	-35	51
265	304	304	0	1	60	43	20	0	33	0	0	0
493	304	304	0	0	85	85	84	0	0	0	0	0
219	304	304	5	1	21	26	12	16	16	-7	-17	-15
146	304	304	0	48	45	48	-16	-11	69	62	63	36
380	305	305	0	0	40	40	0	0	0	0	0	0
542	305	305	-41	3	-5	-7	22	14	11	6	24	21
236	305	305	0	0	62	28	-4	0	14	0	-77	39
393	305	305	0	0	0	-52	0	0	56	0	0	46
234	305	305	-40	80	0	0	100	70	100	0	100	80
294	305	305	29	41	24	53	87	70	51	1	-22	43
581	305	305	22	-1	14	-3	-7	-2	9	-3	0	13
36	305	305	60	15	10	60	20	10	-25	-36	-56	-76
359	305	305	-87	-90	-90	-97	-94	-82	-98	-97	-99	-95
178	305	305	0	0	97	96	-8	0	0	0	0	0
66	305	305	-95	-96	-96	-98	13	-12	27	-99	-96	-96
534	305	305	12	22	17	0	14	11	11	-10	10	-11
257	305	305	67	0	2	7	63	97	6	12	0	-76
456	305	305	0	0	10	20	0	0	40	0	0	0
51	305	305	-24	16	32	100	33	0	-19	28	10	15
591	305	305	0	0	0	-21	0	0	20	19	20	0
399	305	305	0	66	0	83	0	0	70	0	0	0
548	305	305	6	52	48	46	46	43	55	39	51	52
323	305	305	-50	-45	18	28	-27	-27	-29	19	-26	57
63	305	305	-75	-83	-72	30	6	-87	-86	-81	-81	-83
491	305	305	-76	-76	78	-80	-81	62	57	-77	-76	65
49	305	305	57	43	15	5	35	2	-4	-2	21	23
292	305	305	20	11	2	29	0	20	0	35	37	30
476	305	305	1	0	0	54	100	100	100	100	0	0
67	305	305	45	65	50	71	50	-35	-42	-56	-37	32
316	305	305	14	18	68	-30	90	-20	-98	-98	-98	-66
366	305	305	0	0	0	50	61	0	19	0	0	0
380	307	307	0	0	5	10	0	35	0	0	0	0
425	307	307	0	0	0	0	-44	0	0	0	-57	0
569	307	307	0	0	57	0	83	0	0	0	0	0
477	307	307	0	0	0	0	-46	-14	-23	0	0	0
559	307	307	-62	-1	69	60	66	71	67	-7	-36	17
142	307	307	0	0	0	0	0	0	50	0	50	0
153	307	307	-3	-10	8	3	36	61	4	25	10	4
357	307	307	0	12	-45	38	24	1	21	-49	-38	-52
359	307	307	-100	-42	-100	-9	-100	-100	-100	-100	-100	-100
433	307	307	0	0	39	0	0	67	55	59	63	57
577	307	307	21	21	0	16	62	10	0	31	0	0
367	307	307	0	0	73	8	58	100	0	0	0	0
21	307	307	-84	-85	27	11	28	11	-29	20	-55	-84
531	307	307	0	0	0	0	0	75	0	0	0	0
154	307	307	-53	-44	-69	-60	-53	79	45	53	47	43
197	307	307	0	0	0	0	0	0	0	0	0	0
182	307	307	0	0	29	0	49	45	50	0	22	0
11	307	307	2	0	0	80	0	0	0	0	20	0
297	307	307	46	70	76	72	70	55	56	-44	-50	-53
447	307	307	-31	21	-23	-9	0	42	-60	0	0	0
540	307	307	0	0	0	50	50	50	0	50	49	49
240	307	307	0	0	87	89	88	89	0	0	0	0
76	307	307	26	26	66	69	70	97	81	88	97	85
482	307	307	17	16	82	100	32	89	12	0	0	0
224	307	307	7	17	5	26	33	12	9	0	24	21
179	307	307	0	0	55	57	0	100	0	0	0	0
67	307	307	47	-15	24	51	-19	33	-9	53	29	57
542	308	308	15	16	16	9	10	19	21	20	14	8
304	308	308	65	65	70	70	74	90	40	5	-30	0
161	308	308	-88	-89	-87	-88	-87	-92	-86	-87	-90	-88
477	308	308	60	59	76	37	31	-86	-94	-90	-91	-91
393	308	308	96	92	93	96	87	0	0	0	0	0
459	308	308	-60	0	5	60	90	90	41	75	76	60
195	308	308	37	-34	-2	38	-9	22	-14	37	8	50
20	308	308	0	0	0	40	10	0	0	0	0	0
131	308	308	0	0	18	36	16	0	0	56	18	0
408	308	308	14	0	13	20	42	0	0	0	0	0
25	308	308	37	33	0	0	0	1	0	0	0	0
402	308	308	9	-3	-12	-45	-56	-72	-76	-48	-67	-72
244	308	308	0	0	0	0	56	74	0	0	0	0
556	308	308	53	68	58	84	79	18	10	62	54	79
112	308	308	0	0	38	26	36	51	0	35	0	0
399	308	308	0	0	50	0	0	59	0	57	0	0
323	308	308	-25	-40	22	27	28	28	20	-68	-74	-73
374	308	308	0	0	30	30	40	40	0	-50	-65	-65
373	308	308	10	20	0	5	15	35	0	5	25	10
285	308	308	-69	-40	-82	-7	-64	-82	-65	-17	-71	-30
265	308	308	0	0	4	27	39	77	4	39	0	0
263	308	308	84	91	100	51	-1	-69	-70	40	-27	-69
292	308	308	41	48	0	12	29	38	-4	19	0	0
532	308	308	68	53	51	48	44	61	46	36	25	30
239	308	308	30	74	0	0	0	31	46	47	49	46
454	308	308	0	39	-39	8	56	64	0	99	0	0
130	309	309	0	0	0	0	0	0	9	14	0	67
96	309	309	0	0	-5	0	18	0	0	-3	0	2
42	309	309	-5	-28	-19	0	28	23	39	12	0	0
37	309	309	0	0	26	39	40	0	37	0	0	71
315	309	309	2	-12	-23	-7	-5	0	0	24	11	0
578	309	309	-46	-43	37	40	33	29	-20	-49	-67	0
484	309	309	0	0	11	29	-71	0	57	33	0	45
547	309	309	7	50	-5	-40	36	-24	12	-42	4	30
479	309	309	68	47	-67	-87	70	83	90	72	62	49
191	309	309	-10	14	44	48	36	36	47	0	-8	0
570	309	309	22	31	-40	8	15	-34	-6	-20	20	-4
13	309	309	-1	0	-35	-37	-41	0	33	0	0	0
88	309	309	21	64	82	70	81	5	65	66	25	1
255	309	309	-53	-4	-2	-4	-5	-19	-1	-11	-48	-48
208	309	309	-8	-10	-9	-9	-8	-6	-8	-6	-9	-8
124	309	309	0	70	70	0	50	0	84	0	0	20
447	309	309	-22	11	-20	8	23	-2	-28	0	0	0
86	309	309	34	28	-24	-29	-41	-39	33	-29	-19	3
217	309	309	38	76	31	54	-6	46	-24	-45	-69	-68
334	309	309	23	60	0	17	63	50	2	71	61	16
246	309	309	12	29	44	39	65	62	55	0	0	0
76	309	309	2	1	1	0	4	62	66	62	69	68
324	309	309	80	1	80	80	80	0	0	0	0	0
282	309	309	81	43	-20	-41	82	56	78	88	26	0
475	309	309	-74	-87	88	85	87	84	89	87	65	64
113	309	309	-19	25	19	-27	-51	-3	-52	-70	34	1
454	309	309	0	-34	25	25	15	49	51	54	22	5
365	310	310	40	60	100	100	100	100	-80	-90	-95	0
588	310	310	0	-50	0	-40	-60	0	0	-70	-50	-80
269	310	310	-63	94	-11	96	93	57	-76	-79	-88	-81
68	310	310	0	0	-1	20	41	0	0	0	0	0
10	310	310	44	61	62	99	100	0	0	0	-47	0
549	310	310	46	44	45	44	11	-2	33	37	42	30
283	310	310	40	44	68	72	58	-1	1	-7	-22	-68
499	310	310	18	1	-23	7	-3	9	16	26	16	26
570	310	310	5	5	3	-2	2	9	8	8	7	8
104	310	310	58	91	93	78	90	0	46	-84	-82	0
112	310	310	12	17	41	45	53	59	6	-48	-67	0
414	310	310	46	24	51	61	76	30	-66	-81	-82	-73
576	310	310	64	51	98	93	95	-90	-94	-89	-88	-82
342	310	310	20	50	10	40	40	11	10	0	0	0
255	310	310	-48	18	22	24	29	29	27	-37	-48	-50
427	310	310	-49	50	0	93	34	0	11	0	0	0
22	310	310	21	20	20	2	23	-3	3	3	3	2
267	310	310	59	74	100	100	100	0	0	0	0	0
328	310	310	60	77	77	80	74	-58	-66	-75	-90	-50
246	310	310	39	33	24	20	14	33	2	2	3	8
219	310	310	15	67	32	88	87	34	5	-11	-32	-32
179	310	310	36	100	20	51	54	72	-51	-75	-44	-71
528	310	310	-4	74	47	75	81	11	17	-15	-20	0
27	310	310	0	40	60	30	65	90	79	50	0	0
468	310	310	50	95	95	100	100	0	0	-70	-85	0
312	310	310	44	44	58	91	82	0	0	-43	0	-38
440	310	310	94	67	80	53	74	85	0	0	-87	0
170	311	311	18	25	73	57	49	0	0	-54	-51	0
400	311	311	0	50	-100	100	-100	30	-100	-100	-100	-100
251	311	311	0	44	48	40	30	47	0	0	0	0
195	311	311	37	61	41	-15	28	59	26	-4	34	67
270	311	311	35	30	94	77	20	-56	-76	-75	-71	-82
490	311	311	49	18	26	27	0	7	13	0	0	0
142	311	311	0	0	70	35	0	0	0	0	-15	0
545	311	311	64	24	94	89	40	-8	37	3	5	0
547	311	311	-1	0	-19	-32	-1	-43	10	13	-3	20
501	311	311	30	30	56	18	40	0	43	0	0	0
557	311	311	21	56	99	26	21	-79	-81	-82	-88	-93
531	311	311	40	75	100	100	100	75	0	-100	-25	0
87	311	311	0	15	62	10	0	-53	-2	44	21	6
467	311	311	0	0	30	50	25	0	0	-10	0	0
13	311	311	0	0	53	50	43	0	0	0	0	0
140	311	311	0	0	90	92	0	0	0	0	0	0
449	311	311	1	-74	99	99	6	-17	-19	-97	-97	-96
586	311	311	1	19	50	65	0	-92	0	0	0	0
517	311	311	77	0	100	0	0	0	0	0	0	0
582	311	311	58	0	78	81	0	0	0	0	0	0
410	311	311	38	41	41	43	44	-5	-61	-61	-58	-55
540	311	311	0	33	100	100	100	0	0	0	-51	0
211	311	311	48	63	36	16	80	18	8	-51	0	0
491	311	311	-82	-80	79	79	-56	74	-72	-68	-70	-65
1	311	311	44	28	61	60	61	1	2	3	5	45
368	311	311	17	47	65	36	70	61	31	65	38	59
26	311	311	58	72	96	27	-5	-7	42	-52	-54	14
316	311	311	78	73	85	47	99	57	39	100	9	17
388	312	312	-27	-36	5	17	11	8	-29	37	32	16
42	312	312	3	12	0	20	47	28	30	2	0	8
463	312	312	24	13	6	19	27	-2	23	-7	24	28
153	312	312	9	20	46	44	68	4	56	-7	-2	13
398	312	312	-91	-93	11	-83	-18	-82	-71	-85	-82	-74
223	312	312	0	0	8	0	0	0	0	28	0	43
232	312	312	34	-27	25	51	46	32	54	52	16	20
367	312	312	0	-59	0	0	0	0	74	74	72	0
353	312	312	0	0	38	16	40	45	24	0	0	43
372	312	312	19	-98	-96	-96	44	-94	67	-97	-96	48
511	312	312	21	60	66	33	84	17	89	52	87	25
360	312	312	0	1	29	-58	-49	-75	18	-76	4	1
378	312	312	43	34	17	-20	12	-13	33	-43	37	5
259	312	312	50	25	75	50	0	0	-70	-48	-36	30
216	312	312	30	53	51	26	86	-66	97	-70	-82	-92
383	312	312	42	59	-48	53	67	33	52	70	-29	28
467	312	312	0	75	60	30	30	0	0	0	0	0
437	312	312	3	33	85	0	21	0	89	75	0	0
229	312	312	0	0	0	20	0	0	0	0	0	0
22	312	312	22	1	28	0	18	16	-4	16	15	25
504	312	312	7	20	24	35	32	25	29	11	6	35
110	312	312	-95	0	2	0	11	0	43	53	0	0
363	312	312	47	20	45	27	59	34	53	37	38	63
386	312	312	1	4	9	6	23	19	16	13	13	11
435	312	312	20	20	18	19	35	35	36	33	33	34
432	312	312	40	40	-19	48	73	-40	65	-58	-62	-74
524	313	313	0	0	74	0	0	0	24	0	0	0
261	313	313	-50	0	20	20	20	10	40	0	0	50
474	313	313	5	40	60	25	30	30	35	40	30	25
254	313	313	-100	4	45	66	-35	-100	-8	-100	-100	-100
408	313	313	0	-21	28	17	37	1	29	28	-32	0
19	313	313	-22	-10	16	21	-12	47	58	48	40	7
276	313	313	0	0	63	69	53	-23	55	11	-39	0
533	313	313	-84	-82	-80	100	-42	-19	57	14	-67	100
58	313	313	61	62	99	98	89	88	81	0	0	0
48	313	313	1	1	20	7	14	52	64	43	31	31
339	313	313	-59	-51	11	3	-6	-32	-20	-14	-33	-3
570	313	313	50	54	56	59	59	57	57	64	69	71
243	313	313	-15	-14	65	54	27	32	23	-1	0	-1
259	313	313	0	40	65	70	-75	0	82	67	62	62
518	313	313	0	0	0	0	0	0	7	0	0	0
567	313	313	0	0	38	0	33	35	38	39	0	0
548	313	313	45	41	48	49	45	45	48	64	57	54
