115	247	153	0	10	33	36	67	0	0	0	0	0
240	247	153	0	0	100	100	100	0	54	0	0	0
460	247	153	25	21	41	45	42	0	-65	-64	-65	0
318	247	153	18	8	17	96	50	43	-3	11	17	17
146	247	153	56	29	100	100	23	0	59	81	79	37
348	247	153	60	0	80	60	10	-40	-10	0	-60	-10
434	248	154	-36	-55	-5	-26	-50	79	90	87	93	93
430	248	154	-64	-64	-77	-13	-13	-70	52	73	44	64
345	248	154	0	28	39	35	11	0	84	0	0	0
513	248	154	-99	-48	-92	-98	-86	36	59	58	91	41
83	248	154	-41	6	6	4	8	31	43	1	2	0
571	248	154	20	20	-45	-60	0	40	60	70	40	0
405	248	154	73	35	-51	-48	42	56	-56	51	37	57
537	248	154	0	0	0	0	0	0	0	0	0	0
355	248	154	-33	44	87	58	33	0	69	0	0	73
596	248	154	20	40	-80	-70	-100	-30	60	100	100	85
578	248	154	-30	-44	22	43	12	40	27	-43	-54	-80
276	248	154	59	-45	26	18	49	-30	61	20	0	0
375	248	154	83	0	-52	0	0	0	0	0	0	0
105	248	154	0	47	46	40	0	35	36	0	46	0
561	248	154	96	53	65	66	-37	-39	-37	94	96	-43
456	248	154	-30	-30	20	0	0	10	25	60	50	0
455	248	154	-73	0	-37	-60	-4	-5	-7	-5	0	0
413	248	154	-41	-31	39	-49	-12	-4	3	39	43	65
16	248	154	-20	-20	-20	35	-65	56	80	80	80	50
82	248	154	-38	-40	23	60	-20	0	90	40	60	89
488	248	154	0	0	100	100	100	100	100	100	0	0
33	248	154	82	64	63	19	-92	0	46	33	35	35
26	248	154	23	4	-19	15	9	20	1	6	9	6
318	248	154	23	24	24	34	25	29	37	29	42	16
590	248	154	31	30	41	49	26	27	48	43	28	25
439	248	154	11	4	-82	-81	-78	-30	29	90	90	87
551	248	154	-69	-71	63	40	32	-25	13	-54	-71	7
594	248	154	-76	-78	-81	-81	-63	-73	-38	-67	-17	-52
440	248	154	90	0	-30	0	-13	0	0	0	0	0
505	249	155	-73	0	0	0	0	0	-81	48	0	0
371	249	155	59	13	-73	41	-67	63	54	83	18	48
254	249	155	7	9	33	49	51	55	-100	-100	-100	-100
520	249	155	-30	1	-21	-13	43	72	49	-43	-60	40
559	249	155	8	31	-67	-65	74	34	38	92	76	84
131	249	155	8	-63	-19	-29	4	-73	-42	-61	-33	-33
593	249	155	0	58	0	0	60	0	0	43	0	0
332	249	155	-16	0	0	-36	0	-23	0	31	-1	21
309	249	155	100	100	-98	0	-92	-91	0	81	100	92
178	249	155	0	0	0	28	0	0	0	0	0	0
597	249	155	8	-2	0	26	5	0	0	37	26	3
48	249	155	-37	18	-42	23	31	36	34	39	2	-2
257	249	155	0	0	-84	60	0	-52	-71	-81	73	53
266	249	155	11	11	-13	15	11	-4	4	16	2	10
85	249	155	37	41	-39	44	46	45	50	55	59	61
448	249	155	-92	-91	-90	-88	-91	-91	-76	99	99	100
310	249	155	21	71	25	23	-38	26	-32	-33	-4	-48
579	249	155	0	0	0	0	73	0	0	0	0	0
60	249	155	6	-27	-26	-25	39	6	33	-24	-67	-76
591	249	155	-23	7	-100	5	19	-97	-90	-73	-96	-94
449	249	155	-97	-45	-82	-37	-12	-12	-13	39	-11	-11
155	249	155	-19	-57	25	75	50	80	70	78	95	93
267	249	155	0	0	-16	40	-16	0	0	21	0	-67
297	249	155	-27	31	-11	22	7	3	-14	2	22	8
222	249	155	-1	2	2	3	1	0	0	0	1	-1
124	249	155	60	75	0	0	85	0	0	0	50	0
77	249	155	0	0	0	0	0	0	0	0	62	-78
190	249	155	-25	-45	-40	-20	-15	0	14	50	-25	0
136	249	155	0	48	76	61	83	70	79	61	75	85
209	251	156	-24	-9	-3	-7	19	67	68	81	64	37
95	251	156	-100	-45	36	-20	-32	62	100	100	90	100
536	251	156	0	-70	41	0	0	0	17	0	0	0
487	251	156	0	0	90	20	18	0	0	0	0	0
441	251	156	0	-5	-10	0	0	0	-36	0	0	0
389	251	156	-61	-49	7	-25	-18	0	-58	-48	-67	-56
135	251	156	0	0	59	0	0	0	0	0	0	0
390	251	156	1	34	31	31	29	31	41	42	45	43
404	251	156	-20	20	21	0	30	30	37	50	50	50
275	251	156	0	0	100	27	69	2	4	5	4	3
379	251	156	0	0	63	41	63	0	0	56	65	0
484	251	156	0	0	50	0	0	0	10	0	0	0
353	251	156	0	5	41	69	16	3	12	0	0	0
147	251	156	0	25	46	37	28	72	0	11	0	0
138	251	156	0	0	63	61	63	0	0	0	0	0
548	251	156	0	63	62	60	62	42	54	53	51	50
262	251	156	49	0	87	60	73	0	19	19	0	0
225	251	156	0	0	95	20	95	35	1	-2	2	4
586	251	156	0	0	19	0	10	0	20	0	0	-28
54	251	156	38	-8	-33	-29	8	54	-53	-45	14	40
476	251	156	0	0	100	100	100	100	100	1	0	0
473	251	156	-38	18	0	0	7	21	19	3	5	0
594	251	156	0	-26	-19	-55	-4	-9	-25	-1	-71	-31
565	251	156	64	64	47	68	73	52	45	44	40	-5
430	252	157	-66	-63	-74	-56	-7	-64	35	70	61	58
380	252	157	0	0	30	0	-40	-50	21	50	0	0
503	252	157	0	0	0	0	0	0	99	98	0	100
227	252	157	-96	-96	-100	-91	-99	-92	25	98	98	0
131	252	157	0	86	85	85	69	0	72	72	0	0
101	252	157	-96	90	0	0	100	100	100	99	100	0
598	252	157	0	43	100	0	24	0	2	1	0	0
160	252	157	0	75	0	0	78	0	0	0	0	0
495	252	157	0	20	-80	0	-40	40	80	55	40	0
398	252	157	-91	-97	12	-91	-88	-90	-84	-84	-90	-93
296	252	157	-22	-31	-28	-40	100	100	100	99	100	100
191	252	157	0	52	59	59	0	73	72	79	15	0
183	252	157	0	0	0	66	0	83	0	44	57	0
317	252	157	0	-36	-75	-82	-69	-83	-32	68	76	0
556	252	157	51	52	15	30	41	94	55	66	21	31
31	252	157	0	0	-58	-5	-17	-10	11	69	69	13
16	252	157	10	10	30	30	0	70	70	70	70	30
267	252	157	0	0	0	0	100	100	100	100	0	0
167	252	157	88	75	88	85	66	76	83	86	83	72
34	252	157	-84	35	-83	38	100	91	100	100	100	0
273	252	157	-86	15	-7	-69	54	71	13	-33	-89	0
81	252	157	-100	60	-80	-100	0	100	100	100	100	80
364	252	157	0	0	90	90	90	100	100	90	90	90
224	252	157	50	57	-12	60	67	52	67	70	62	54
439	252	157	-50	-40	-78	-51	-64	-61	-67	90	89	85
521	252	157	-84	-83	-86	-80	-2	-83	83	-9	-85	-82
316	252	157	5	17	-99	-98	-98	48	100	100	100	76
344	253	158	0	100	100	100	100	100	100	100	100	0
95	253	158	-90	-80	-10	-90	6	47	65	64	69	69
331	253	158	0	30	10	10	50	0	10	30	40	10
45	253	158	18	0	4	0	-59	0	0	0	0	0
426	253	158	0	30	15	0	-60	0	0	0	0	0
50	253	158	24	25	50	50	34	-32	-30	-32	-36	-39
315	253	158	-14	8	-19	-13	10	0	0	19	0	0
276	253	158	-95	-44	57	68	98	82	63	28	-31	-83
372	253	158	0	0	0	0	0	94	0	0	0	92
360	253	158	-92	-93	-6	-93	-47	-96	-12	-26	-17	-97
138	253	158	0	8	22	22	23	0	0	0	0	0
194	253	158	-25	0	0	0	0	0	0	0	0	0
585	253	158	97	97	45	70	61	41	18	-3	25	-25
573	253	158	-59	23	60	-94	-79	-4	-42	-51	-84	-98
582	253	158	0	0	88	93	0	0	0	0	0	0
354	253	158	12	33	22	-43	-72	-7	70	34	64	-72
129	253	158	0	0	56	21	12	61	0	0	0	0
472	253	158	0	0	0	0	0	0	40	0	0	20
364	253	158	0	0	70	70	85	30	0	0	0	0
29	253	158	80	82	52	52	64	-64	76	78	73	-62
318	253	158	40	42	45	41	42	44	62	47	41	58
482	253	158	-20	16	20	50	10	20	50	0	0	20
30	253	158	3	-95	45	51	0	0	-2	70	68	0
282	253	158	23	84	91	69	80	-71	-16	-84	-87	-82
292	253	158	19	3	19	19	7	0	0	0	26	33
54	253	158	80	25	52	27	29	37	40	36	33	30
174	253	158	-61	-3	57	17	50	20	7	7	6	3
401	254	159	0	-27	85	79	79	-64	-77	-91	-89	-12
436	254	159	-16	-26	9	25	41	20	11	-43	-62	-27
234	254	159	0	80	80	0	0	0	20	40	80	0
42	254	159	10	0	0	3	60	19	25	16	9	2
390	254	159	-7	-53	5	38	38	36	46	19	-23	8
357	254	159	0	0	-35	25	-18	23	-33	-50	-47	-44
314	254	159	-95	-93	-95	-94	-92	-92	-95	-96	-96	-96
598	254	159	0	0	23	0	34	0	0	0	0	0
283	254	159	-47	-36	-24	-5	66	45	18	-6	45	-50
375	254	159	0	0	32	24	42	-94	0	-96	-95	0
104	254	159	23	-53	81	73	76	4	45	-75	-76	6
176	254	159	0	0	0	0	19	0	0	0	0	0
72	254	159	60	0	0	79	0	0	0	0	-34	-64
443	254	159	37	29	40	57	71	-26	-66	-85	-80	-45
164	254	159	-73	-96	13	62	-95	-97	-96	-97	-96	-96
383	254	159	-20	-40	-30	-57	53	25	-5	-50	-79	66
12	254	159	1	0	1	0	-29	-31	-27	-30	-32	0
138	254	159	0	0	43	21	44	0	0	-33	-34	0
385	254	159	0	0	55	-26	0	0	0	0	0	0
262	254	159	81	81	89	73	27	-58	-67	-89	-96	-45
465	254	159	18	-20	40	52	1	-39	-18	4	-15	9
284	254	159	0	40	20	40	50	-60	-70	-60	-80	-100
11	254	159	0	0	0	-20	-1	0	-9	35	45	0
472	254	159	0	0	10	0	0	0	0	0	-10	0
507	254	159	-1	0	27	22	23	2	2	3	-20	1
80	254	159	0	0	95	79	79	0	75	-85	-85	0
321	254	159	0	0	0	0	0	0	0	30	0	0
247	254	159	-29	-12	-31	-4	-4	-9	7	3	-22	2
523	254	159	0	0	100	100	100	0	0	0	0	0
260	255	160	0	0	54	48	16	0	5	12	0	17
542	255	160	-52	-45	-34	-28	-25	7	-9	-6	6	4
331	255	160	40	60	80	80	60	0	0	-70	-70	0
251	255	160	7	-76	27	15	32	0	0	0	19	-36
83	255	160	0	0	24	53	28	0	1	3	1	0
45	255	160	38	0	24	2	0	0	0	0	0	0
471	255	160	0	0	53	91	55	0	29	0	0	37
35	255	160	0	68	0	20	0	85	0	73	0	0
351	255	160	0	20	100	100	10	0	0	0	-100	0
396	255	160	0	0	97	57	52	-70	-27	-87	-89	-96
123	255	160	42	63	33	12	35	49	19	55	26	51
18	255	160	97	97	98	99	96	20	84	82	-14	22
367	255	160	-17	32	34	17	20	-74	18	11	55	0
283	255	160	51	50	65	61	7	11	24	3	-22	-55
415	255	160	0	-39	55	38	38	4	0	-43	-46	0
339	255	160	-71	-35	-11	-18	1	-39	-28	-27	-54	-24
438	255	160	0	0	0	12	8	6	25	0	0	51
210	255	160	0	-96	85	85	11	0	7	5	0	0
456	255	160	0	8	35	35	0	0	45	0	25	25
455	255	160	0	0	-11	35	13	0	-37	-40	0	0
164	255	160	-82	-84	45	-76	31	-85	-83	33	-78	22
13	255	160	0	0	40	43	43	20	0	0	0	0
139	255	160	0	36	57	57	27	0	0	0	0	0
225	255	160	0	0	0	60	38	0	25	0	0	0
343	255	160	-52	-44	58	71	31	-65	-78	-71	-70	-72
136	255	160	0	27	43	49	24	53	71	52	63	52
482	255	160	-18	-15	31	32	34	16	14	-14	-13	-13
174	255	160	-59	-42	91	59	42	-75	-66	-69	-74	-70
220	256	161	0	40	30	70	50	40	50	30	-20	20
281	256	161	0	0	12	0	0	0	0	10	0	11
530	256	161	0	0	100	14	0	13	0	64	0	0
188	256	161	12	20	97	98	30	-10	-13	-62	-92	-89
401	256	161	0	0	68	58	0	0	0	0	0	0
233	256	161	16	55	82	31	26	0	-17	-37	-44	2
497	256	161	100	81	100	86	100	0	0	68	0	0
501	256	161	37	50	34	48	50	49	60	59	39	47
367	256	161	0	0	100	55	0	0	100	0	0	0
370	256	161	62	0	60	40	-11	-34	-44	-54	-56	-27
238	256	161	-89	-31	2	20	-13	-80	49	9	-70	-89
461	256	161	-66	-73	-1	6	-4	47	50	63	68	23
438	256	161	0	0	0	0	0	0	67	0	0	53
310	256	161	46	70	35	31	71	57	19	73	55	50
60	256	161	-22	24	69	70	73	39	-1	-43	-46	-89
139	256	161	0	58	63	61	62	0	56	48	0	0
138	256	161	0	0	62	63	64	0	0	0	0	0
255	256	161	-66	-11	3	-19	-17	-8	-14	-32	-43	-28
16	256	161	-20	-20	25	60	65	20	65	0	0	25
133	256	161	0	0	50	0	0	0	0	0	0	0
65	256	161	0	31	35	-30	0	0	0	0	0	0
217	256	161	56	-53	-68	45	-63	50	-67	63	-66	-84
327	256	161	0	37	47	52	60	66	76	70	64	0
77	256	161	0	0	-36	0	-14	-65	9	-15	0	0
145	256	161	-14	16	32	29	22	30	25	21	45	33
103	256	161	70	30	58	61	50	-11	-13	9	22	25
394	256	161	54	44	24	48	21	42	35	20	54	42
497	257	162	100	0	0	84	100	100	0	0	0	0
377	257	162	2	97	98	2	2	-95	-95	-95	-95	-95
351	257	162	0	0	0	0	0	0	0	0	0	0
322	257	162	-96	-93	-96	-58	-77	22	-98	-94	-98	-89
593	257	162	0	0	0	0	0	55	-50	0	0	0
508	257	162	0	0	0	0	0	60	0	0	0	10
396	257	162	0	0	0	0	0	0	0	-69	-77	30
485	257	162	26	16	64	59	65	78	67	34	78	56
105	257	162	0	0	61	60	59	59	59	0	0	0
242	257	162	-91	-88	-13	55	-92	60	-92	-92	-93	-94
55	257	162	0	0	12	0	18	19	-11	0	0	0
51	257	162	-28	40	21	0	11	-38	38	47	8	0
383	257	162	-19	-41	-42	-25	-7	69	65	33	-64	-47
262	257	162	0	0	0	0	0	92	0	39	50	0
172	257	162	0	11	4	-1	-2	-5	-5	2	-5	5
285	257	162	31	-13	7	-85	30	-39	28	25	-67	45
141	257	162	21	-9	-30	-3	-26	19	-32	-30	-34	-17
86	257	162	46	-38	5	13	-38	-19	16	-36	8	4
273	257	162	0	0	0	-56	34	-3	0	-39	10	0
265	257	162	2	9	-19	-44	-32	39	2	34	-28	0
77	257	162	0	0	0	12	20	20	0	0	0	0
246	257	162	20	21	12	13	13	57	17	39	45	7
417	257	162	26	27	31	40	35	45	38	40	40	42
482	257	162	0	0	0	23	0	24	0	0	0	0
27	257	162	0	10	10	7	30	88	-2	0	0	0
565	257	162	84	77	78	72	47	86	93	74	-33	12
260	258	163	0	0	0	0	0	0	0	0	0	0
235	258	163	0	0	62	30	61	0	0	0	0	0
187	258	163	-97	-96	-94	-96	-96	-96	100	-1	-96	-94
50	258	163	-19	-16	-18	-13	10	-11	22	-1	-4	-26
36	258	163	0	0	0	16	23	72	81	0	0	0
308	258	163	0	0	0	0	0	0	0	0	0	0
144	258	163	-78	-20	41	39	10	74	76	12	13	-28
275	258	163	4	5	54	20	19	2	0	2	4	6
19	258	163	4	0	10	38	0	37	6	-4	0	0
566	258	163	-27	-27	-26	-29	0	0	0	11	0	12
398	258	163	-91	-94	-90	-92	21	-92	-21	-85	-41	-65
484	258	163	0	0	0	0	0	30	20	0	0	-5
479	258	163	0	0	0	0	-44	0	27	77	3	-3
496	258	163	-20	0	0	15	50	25	60	0	0	10
183	258	163	6	0	0	0	10	0	19	0	0	0
104	258	163	-37	43	-35	43	-24	43	70	-33	-23	54
349	258	163	0	-4	37	19	9	0	12	0	0	0
522	258	163	35	-49	-23	-11	-59	-59	-29	-16	-55	11
137	258	163	-12	-5	19	10	18	40	47	23	45	44
385	258	163	0	0	15	2	36	0	28	0	0	0
141	258	163	-45	42	28	1	3	-17	-21	-23	-25	-38
599	258	163	-67	-40	23	24	40	65	73	75	31	55
291	258	163	-99	-99	-90	-91	-88	-93	53	21	20	-96
452	258	163	-24	19	55	39	58	39	47	45	1	-9
165	258	163	85	85	78	72	70	67	65	51	28	49
481	258	163	-80	-80	0	40	0	10	30	0	0	-25
552	258	163	-58	-57	-57	-56	-57	29	29	47	50	50
422	258	163	-85	-15	-65	-30	50	40	55	40	0	0
174	258	163	0	0	0	0	0	0	0	0	0	0
281	259	164	0	0	38	0	0	0	62	40	0	79
434	259	164	-88	-73	-31	-9	-6	0	29	-18	0	0
344	259	164	0	0	0	0	100	0	-2	-2	0	0
341	259	164	19	5	61	59	46	40	73	58	34	78
92	259	164	10	-96	97	94	4	-94	-92	97	-96	95
287	259	164	0	0	13	0	27	29	30	15	0	64
300	259	164	-79	-35	3	50	48	55	38	-31	-52	15
577	259	164	21	26	3	14	0	0	24	23	0	0
238	259	164	-48	34	2	56	-5	21	38	-9	25	-71
375	259	164	98	40	16	-81	0	48	74	0	59	0
557	259	164	-27	-38	-73	-61	-50	-49	-68	-62	0	0
243	259	164	1	0	23	32	27	42	43	26	15	7
242	259	164	2	-93	37	38	-3	-93	-94	-93	-93	-94
310	259	164	32	57	-2	-7	-54	39	-5	46	57	-6
249	259	164	0	0	0	0	0	0	0	0	0	0
271	259	164	0	0	100	40	65	0	90	0	50	0
342	259	164	80	89	50	95	0	0	20	40	0	0
374	259	164	-100	-100	25	60	-100	-100	10	70	75	100
288	259	164	-11	-3	6	-5	-21	-20	-36	-92	-95	-84
133	259	164	0	0	0	0	0	0	0	0	0	0
291	259	164	16	0	4	0	14	0	51	52	-12	0
63	259	164	-79	-81	-59	55	-79	-81	-78	-51	-87	62
33	259	164	79	79	78	75	-94	0	0	6	0	0
491	259	164	-71	-68	70	69	-73	63	60	-74	-78	40
127	259	164	0	0	0	0	0	0	0	-30	0	0
103	259	164	57	3	0	-1	1	-1	10	13	0	-2
440	259	164	0	20	70	50	23	0	42	0	0	0
23	259	164	-98	-98	-98	-99	100	-98	-98	-99	-99	100
198	260	165	-76	5	51	11	31	-29	-2	47	29	41
331	260	165	30	20	40	20	50	10	60	80	20	70
109	260	165	-10	20	100	75	95	0	25	80	5	5
37	260	165	0	0	39	47	50	0	0	54	41	45
390	260	165	-32	4	3	56	56	20	29	34	24	20
426	260	165	0	0	100	20	0	0	0	100	0	0
406	260	165	-43	-80	93	65	43	57	29	34	-8	47
269	260	165	-92	-62	96	-83	27	-72	-89	-3	-83	-85
276	260	165	-56	-53	32	38	36	-24	-59	-56	0	0
21	260	165	-58	5	74	100	100	-12	-71	-66	-74	-68
147	260	165	0	0	76	12	13	66	5	33	12	0
546	260	165	0	0	69	83	0	59	0	91	0	0
310	260	165	22	61	3	47	28	68	53	51	18	55
403	260	165	0	0	100	20	100	0	-30	100	10	0
271	260	165	0	0	100	100	40	0	0	20	25	10
323	260	165	0	0	60	44	0	0	13	14	15	18
255	260	165	-86	-44	-2	14	-39	-48	-61	19	-53	-65
106	260	165	85	0	51	0	0	0	0	56	0	0
229	260	165	24	40	0	-3	42	0	0	0	0	0
182	260	165	0	0	43	35	29	53	0	0	-51	-21
199	260	165	-44	-36	-44	-41	-41	-47	-30	-37	-42	-54
552	260	165	1	1	74	74	71	10	0	44	45	0
1	260	165	0	19	50	57	-9	-9	31	20	0	47
221	260	165	80	75	40	40	90	26	25	-70	25	25
248	260	165	3	41	6	9	46	28	24	29	46	-4
228	260	165	-45	-55	61	73	68	59	-8	65	-74	-54
272	260	165	-15	1	80	83	92	75	70	69	0	12
316	260	165	-94	-94	64	58	63	50	0	-96	-96	0
362	260	165	0	0	44	-33	0	0	0	0	0	0
361	260	165	98	26	-55	51	62	5	74	40	72	36
419	261	166	56	-34	-11	-62	-45	-62	-49	-76	-72	-67
388	261	166	39	44	59	58	-12	-44	-50	20	47	41
279	261	166	-70	-25	78	92	100	100	45	-100	-100	-87
99	261	166	-18	-21	-11	-39	-54	-77	-72	-81	-80	-75
69	261	166	84	100	84	88	74	0	0	-97	-97	2
450	261	166	57	0	0	0	-67	43	0	0	0	78
332	261	166	-14	-39	-27	5	-28	-17	6	-31	-23	-26
469	261	166	54	56	55	34	53	0	16	37	66	38
301	261	166	62	0	72	0	0	0	0	0	0	92
587	261	166	63	-37	36	53	81	-74	-95	-94	-91	-53
451	261	166	50	43	62	66	34	-23	-64	-73	-70	6
576	261	166	70	0	19	20	4	0	54	-93	-92	-85
57	261	166	0	-75	-70	35	15	-61	-59	-2	-43	25
410	261	166	8	12	57	58	60	3	-64	-54	-58	-53
129	261	166	74	48	66	63	0	0	0	0	0	0
337	261	166	36	48	61	63	57	-61	-64	-56	-58	26
22	261	166	-1	-16	6	7	18	19	17	25	17	17
86	261	166	8	20	-19	-14	3	-45	-45	-51	8	17
29	261	166	81	63	73	31	-91	-88	-88	-62	-62	-77
76	261	166	3	3	5	-1	-2	-3	-3	-5	-6	3
80	261	166	75	75	85	85	99	55	-40	-40	-65	-65
475	261	166	79	80	78	78	77	71	11	-69	-59	-60
67	261	166	10	80	70	60	80	20	40	-20	-10	60
435	261	166	39	64	63	75	61	25	-39	-37	-37	61
239	261	166	76	71	71	61	65	0	0	0	0	71
565	261	166	-34	-31	-29	-29	-48	-51	-42	-24	-25	-29
530	262	167	0	0	87	67	19	71	48	33	9	0
130	262	167	0	0	-79	0	0	0	79	0	0	0
419	262	167	-13	-7	-89	-54	19	-49	19	12	-34	-8
245	262	167	21	36	68	46	46	27	34	57	35	-21
253	262	167	-48	-50	-10	-44	26	42	26	59	57	31
560	262	167	8	0	2	5	17	-5	2	4	-2	-3
189	262	167	58	-100	-100	-100	-100	-99	3	84	-100	-100
557	262	167	-61	34	-85	11	65	68	41	63	7	47
455	262	167	0	29	0	0	52	70	58	51	48	61
514	262	167	-38	-1	-1	52	17	-2	27	21	8	18
325	262	167	11	0	0	0	0	-48	5	32	7	-48
451	262	167	37	14	-4	39	69	-20	28	-75	-47	-46
71	262	167	98	0	0	0	55	83	82	75	0	45
449	262	167	-98	-98	-98	-98	5	59	59	60	60	58
137	262	167	-14	-6	40	55	67	59	72	58	3	-18
307	262	167	62	19	-60	-91	-63	0	57	84	84	0
373	262	167	15	10	-20	-10	-5	5	25	70	50	40
457	262	167	22	45	48	48	48	47	44	47	7	8
79	262	167	40	11	43	45	41	-52	38	0	0	0
460	262	167	18	15	21	21	31	31	37	17	1	0
364	262	167	0	0	-15	-15	60	0	0	20	0	0
169	262	167	33	0	56	61	-19	21	0	0	13	0
392	262	167	-7	2	-1	-1	-1	-21	21	20	26	59
324	262	167	0	0	0	0	0	80	80	80	0	0
478	262	167	2	12	18	12	36	32	56	19	25	0
422	262	167	-60	-45	-35	-50	30	70	60	50	36	25
247	262	167	32	67	46	57	40	11	56	42	56	46
40	262	167	11	23	33	33	37	31	17	24	37	0
198	263	168	-17	-11	-22	-32	-4	37	-11	-45	-66	-50
536	263	168	14	-85	-93	-91	-69	-89	0	0	0	0
279	263	168	-61	-8	-53	-17	75	16	82	90	-28	100
234	263	168	-100	-100	0	0	60	80	0	0	-40	0
365	263	168	40	75	100	10	65	15	0	-70	-90	-40
135	263	168	93	83	71	0	0	0	0	0	0	0
187	263	168	35	62	6	58	64	100	99	100	0	100
35	263	168	22	21	-39	60	0	21	-63	0	0	34
545	263	168	71	70	44	52	73	2	23	-40	-40	26
101	263	168	61	79	26	26	59	86	-84	-88	-87	-79
241	263	168	-61	-47	-55	-16	8	11	10	-16	-66	-71
495	263	168	46	59	0	22	0	0	0	-38	0	3
566	263	168	-35	-35	-46	54	69	41	0	5	-52	0
484	263	168	-60	60	50	40	90	50	0	-83	-84	-30
556	263	168	33	29	48	41	25	60	33	49	11	40
60	263	168	23	36	20	45	28	-6	-91	0	0	0
14	263	168	-57	-27	11	0	14	0	0	-28	-19	-25
510	263	168	-25	-40	17	34	28	-9	-11	1	-34	-28
32	263	168	-49	-61	8	-33	1	-47	-47	-64	-50	-35
106	263	168	65	29	31	0	24	0	-41	-68	-76	0
225	263	168	-80	0	0	3	75	0	0	-1	1	-1
43	263	168	39	-89	-86	-8	-8	-86	-93	-81	40	-80
163	263	168	11	10	6	6	0	0	10	0	0	0
472	263	168	-20	0	0	0	0	0	0	0	0	0
264	263	168	-90	-90	-75	0	60	0	50	5	0	-50
452	263	168	33	32	34	33	33	-43	-44	3	-47	-61
27	263	168	-100	20	3	-100	-100	-100	10	-100	-100	23
565	263	168	65	40	0	0	11	7	0	-8	-11	14
432	263	168	43	76	5	59	18	67	66	4	-36	4
220	264	169	0	0	-50	30	-20	60	70	50	-25	-25
581	264	169	-1	-29	-45	-33	-19	-21	-19	-27	-21	-31
35	264	169	-21	9	-44	71	0	33	68	52	0	0
574	264	169	-80	-85	0	0	0	0	90	80	20	0
421	264	169	0	0	17	0	0	0	0	0	0	0
470	264	169	0	0	10	17	73	0	49	0	0	0
495	264	169	0	-37	25	-25	43	24	90	40	0	21
299	264	169	-89	-86	-79	-73	41	20	36	-86	-90	-89
479	264	169	0	15	17	-3	57	0	63	80	65	3
85	264	169	-33	-27	-28	-26	-34	29	37	35	34	43
330	264	169	-2	3	48	74	36	23	15	5	2	7
382	264	169	1	39	41	40	40	31	19	27	28	52
522	264	169	25	10	46	-3	46	11	-23	35	-3	25
214	264	169	0	0	-91	0	-93	0	42	-67	-72	0
374	264	169	0	0	70	50	10	0	10	10	20	65
354	264	169	44	58	-52	-44	83	10	65	20	68	59
284	264	169	0	0	0	0	3	19	-10	0	0	0
16	264	169	0	0	30	25	70	70	85	85	25	25
91	264	169	-48	-28	33	25	47	0	12	71	35	0
327	264	169	0	-12	-2	1	18	17	12	6	36	0
190	264	169	-20	0	30	30	45	50	70	0	25	15
324	264	169	0	0	0	0	58	0	61	61	0	0
186	264	169	50	64	-7	-35	-35	68	54	-52	-13	22
439	264	169	-64	-41	-31	-26	-8	-12	16	71	73	71
464	264	169	39	44	42	43	27	52	54	18	31	35
272	264	169	-65	-42	48	34	45	23	80	85	17	15
505	266	170	0	51	69	57	61	0	7	40	0	0
569	266	170	-5	3	-5	32	12	2	2	21	2	5
109	266	170	-20	40	20	41	5	50	75	76	90	100
195	266	170	53	15	-8	53	29	-28	43	67	31	49
365	266	170	0	40	50	100	70	15	15	60	0	0
405	266	170	54	43	-37	-43	35	15	-22	9	24	25
583	266	170	0	4	0	0	0	0	14	0	0	11
69	266	170	19	42	66	85	89	0	0	-81	-90	0
406	266	170	10	48	-78	9	60	-50	-17	50	19	31
84	266	170	0	6	49	36	0	0	0	0	0	0
501	266	170	0	48	42	40	47	0	37	0	0	0
512	266	170	100	100	100	100	100	-100	100	100	100	100
88	266	170	47	52	74	72	72	1	20	17	18	7
12	266	170	1	3	1	1	2	1	1	-2	-2	-1
489	266	170	0	0	0	0	0	0	0	0	0	0
71	266	170	12	18	24	31	33	47	11	90	0	0
211	266	170	45	44	49	42	35	38	35	23	0	0
347	266	170	0	83	-50	72	79	0	0	73	39	0
190	266	170	45	65	15	80	40	-20	10	55	60	75
1	266	170	1	42	41	29	47	-2	22	49	3	34
169	266	170	-18	42	23	73	73	29	-12	18	24	0
76	266	170	11	12	14	56	59	65	66	64	66	68
221	266	170	40	40	60	60	45	-10	85	60	35	-100
102	266	170	67	48	34	32	41	33	0	46	40	3
248	266	170	-15	42	35	19	15	34	20	31	34	11
228	266	170	51	67	-22	68	100	-65	-73	-78	-72	-30
316	266	170	10	35	20	100	100	20	3	59	-17	-5
344	267	171	0	100	0	0	100	100	100	99	100	0
78	267	171	7	0	0	0	15	0	8	22	20	20
569	267	171	0	50	80	52	59	58	65	52	0	0
463	267	171	-14	-21	-29	-22	-18	-14	-2	0	5	-3
187	267	171	0	0	0	0	0	0	100	100	100	0
596	267	171	-60	-60	-80	-20	30	50	35	10	5	5
308	267	171	0	0	0	0	0	0	0	0	0	0
340	267	171	0	0	78	0	-84	0	0	0	0	0
396	267	171	0	0	53	56	59	0	-36	-77	-83	-86
232	267	171	17	41	36	37	38	54	11	18	50	47
547	267	171	-1	-33	-51	10	-3	-21	9	-12	0	26
326	267	171	6	43	-42	49	54	-36	-22	-37	55	50
4	267	171	33	67	52	49	64	70	39	48	17	47
88	267	171	11	28	26	27	9	7	20	14	5	0
548	267	171	5	35	36	34	50	55	64	77	75	63
