   168.000     1.094    -0.111     1.096     0.051    -0.034    -0.274    -0.494    -0.696    -0.447    -0.033    -0.214     0.379    -0.013    -0.230    -0.256    -0.244     0.179     0.129     0.253    -0.002     0.213    -0.117     0.292     0.112    -0.672     0.305    -0.660     0.350    -0.107    -0.327    -0.563    -0.776     1.236     0.540     1.397     0.735     0.018    -0.264    -0.401    -0.580    -0.347    -0.580    -0.288    -0.625     0.007    -0.267    -0.458    -0.589     0.878     0.032     0.965     0.345     0.039    -0.319    -0.158    -0.441    -0.193    -0.640    -0.254    -0.428     0.125    -0.065     0.027     0.053    -1.557    -1.056    -1.588    -1.071    -0.255    -0.421    -1.502    -1.798     1.415    -0.099     1.228     0.056     0.152    -0.065     0.230
   169.000     0.490     0.501     0.711     0.867     0.062    -0.143    -0.170    -0.319    -1.398    -1.209    -1.197    -0.734    -0.029    -0.273    -0.197    -0.211    -0.239     0.195     0.003    -0.016    -0.224    -0.476    -0.907    -0.914    -1.220    -0.658    -1.227    -0.676    -0.104    -0.331    -0.278    -0.117     0.020     0.172     0.105     0.346     0.031    -0.158    -0.150    -0.233    -0.651    -0.508    -0.357    -0.296    -0.064    -0.282    -0.422    -0.478     0.290     0.188     0.426     0.462    -0.065    -0.271    -0.380    -0.421     0.289     0.206    -0.231    -0.091    -0.065    -0.281    -0.308    -0.332     0.148     0.055    -0.153    -0.251    -0.108    -0.269     0.022    -0.025     0.379     0.067     0.567     0.487     0.009    -0.172    -0.126
   170.000     1.472     0.305     1.301     0.074     0.961     1.118     1.076     0.841    -0.367     0.239    -0.655     0.164     0.966     1.124     1.036     1.284     1.087    -0.733     1.189     0.406     0.689     0.727    -0.064    -0.203    -0.577     0.158    -0.601     0.230     0.890     1.014     0.497     0.332     1.905     1.029     1.822     0.885     0.834     0.878     0.584     0.337     0.492     0.017     0.799    -0.116     0.875     0.966     0.582     0.446     1.468     0.420     1.575     0.535     0.780     0.798     0.526     0.275    -0.747    -0.769    -0.814    -0.711     0.708     0.705    -0.392    -0.502    -1.150    -1.005    -1.059    -0.711     1.011     1.048     0.450     0.417     1.649     0.360     1.719     0.408     0.871     0.979     0.923
   171.000    -0.575    -0.732    -0.078    -0.091     0.233     0.097     0.086    -0.218    -0.137    -0.158     0.405     0.584     0.324     0.170     0.342     0.196    -0.144     0.248    -0.346     0.117     0.398     0.353     0.125    -0.253     0.499     0.802     0.662     0.873     0.192     0.102    -0.304    -0.124    -0.127    -0.110     0.102     0.280     0.301     0.214     0.358    -0.101    -0.598    -0.938    -0.595    -0.970     0.153     0.025    -0.237    -0.537    -0.510    -0.739    -0.129    -0.273     0.287     0.220     0.077    -0.176    -0.377    -0.756    -0.217    -0.617     0.019    -0.111    -0.560    -1.101    -0.148    -0.814    -0.097    -0.698    -0.025    -0.196    -0.482    -0.852    -0.694    -1.176    -0.401    -0.855     0.147     0.030    -0.127
   172.000     1.667     2.134     1.881     2.458    -0.343    -2.244    -0.585    -1.652    -1.422    -1.817    -1.376    -1.453    -0.237    -2.159     0.372    -0.439     0.459     0.819     0.615     0.739    -0.644    -2.609    -0.665    -1.283    -0.838    -0.741    -1.059    -1.076    -0.172    -2.127     0.164     0.045     0.579     0.779     0.757     0.986    -0.341    -2.237    -0.512    -1.546     0.025     0.498     0.319     0.995    -0.429    -2.357    -0.705    -1.649     0.175     0.336     0.391     0.673    -0.468    -2.305    -0.751    -1.611     0.054     1.075    -0.344     0.658    -0.502    -2.641     0.321    -0.139     0.690     1.566     0.223     1.040    -0.269    -2.120    -0.902    -1.708     0.683     0.867     0.689     1.260    -0.335    -2.231    -0.773
   173.000    -1.362    -1.516    -0.795    -0.856     0.416     0.749     0.184     0.425     0.342     0.627     1.330     1.751     0.250     0.619     0.137     0.337    -0.327     0.349    -0.958    -0.303     0.079     0.284    -0.799    -0.734     2.513     2.065     2.608     2.123     0.254     0.509    -0.042    -0.048    -0.557    -0.544    -0.249    -0.089     0.327     0.636     0.022     0.021    -1.111    -1.322    -1.353    -1.518     0.463     0.852     0.403     0.509    -1.516    -1.607    -0.795    -0.887     0.226     0.497    -0.041     0.031    -1.443    -1.555    -0.632    -1.205     0.594     1.037     0.339     0.428    -0.974    -1.270    -0.419    -0.737     0.793     1.233     0.898     1.200    -1.447    -1.793    -1.467    -1.615     0.485     0.853     1.014
   174.000    -0.133    -0.391    -0.743    -0.458     0.115     0.553     0.422     1.137     1.478    -0.144     0.604     1.553     0.008     0.607    -0.108     0.569    -0.451     1.866     1.071    -1.837    -0.233    -0.109    -0.611    -0.808     1.094    -0.020     0.017    -0.760    -0.005     0.256    -0.583    -0.731    -0.197     0.119     0.304    -0.178    -0.094     0.171    -0.187     0.059     1.188     2.123     1.703    -0.560     0.031     0.442     0.157     0.515     0.066     0.926     0.728     0.140    -0.256    -0.156    -0.529    -0.615     0.848     2.491     0.340     1.272     0.442     1.046     0.989     1.169     0.995     1.464    -0.918     0.344     0.268     0.942     0.439     1.205    -0.053     0.924    -0.415     0.370    -0.168     0.153    -0.596
   175.000     0.970     1.593     1.255     1.852    -3.188    -1.057    -0.712    -0.640    -0.986    -1.240    -0.721    -1.035    -2.944    -1.001    -1.076    -1.176     0.507     0.729     0.605     0.862    -2.327    -0.812    -0.104     0.065    -0.170    -0.416    -0.453    -0.706    -2.309    -0.943     0.178     0.265     0.500     0.650     0.763     0.980    -2.574    -0.802    -0.562    -0.336    -0.803     0.147    -0.326     0.723    -2.880    -0.960    -0.550    -0.440    -0.041     0.221     0.155     0.460    -2.702    -0.740    -0.580    -0.252    -0.001     1.106    -0.575     0.549    -3.693    -1.232    -0.955    -0.892    -0.700     0.869    -1.135     0.078    -3.499    -1.164    -1.329    -1.352     0.981     0.764     0.894     1.216    -2.986    -0.947    -0.847
   176.000     1.672     2.471     1.976     2.837    -0.292    -1.347    -0.530    -0.894    -0.900    -1.155    -0.631    -0.777    -0.331    -1.335    -0.824    -1.471     1.562     0.904     1.787     2.077     0.242    -0.477     1.778     2.203     0.129    -0.121    -0.424    -0.632    -0.229    -1.265     0.678     1.162     0.116     0.677     0.440     1.006    -0.243    -1.158     0.183     0.241     0.723     1.591     0.995     2.004    -0.226    -1.175     0.289     0.392     1.150     1.108     1.290     1.564    -0.110    -0.918     0.509     0.749     0.416     1.890     0.011     1.559    -0.256    -1.305     0.958     1.234    -1.269     0.662    -1.523    -0.092    -0.535    -1.550    -0.305    -0.195     0.056     0.509     0.314     1.094    -0.430    -1.507    -1.260
   177.000     1.672     2.285     1.800     2.478     0.252    -0.713     0.768     0.368    -1.173    -1.572    -1.163    -1.478     0.174    -0.715     0.014     0.032     0.920     0.286     0.998     0.710    -0.018    -1.161    -0.074    -0.159    -1.200    -1.103    -1.343    -1.377     0.056    -1.165    -0.172     0.221     1.040     1.276     1.113     1.377     0.201    -0.702     0.694     0.777     0.103     0.524     0.520     1.017     0.164    -0.780     0.492     0.508     0.910     0.894     0.966     1.145     0.105    -0.866     0.252     0.170     0.913     1.448     0.331     1.008    -0.160    -1.196    -0.873    -1.093    -0.333     0.765    -0.801     0.103     0.388    -0.487     2.008     2.393     1.558     1.106     1.547     1.768     0.300    -0.633     0.772
   178.000     2.276     1.315     2.282     0.913     1.202     1.486     1.260     1.348    -0.897    -0.247    -1.283    -0.768     1.372     1.842     1.479     1.981     2.472    -1.032     2.694     2.203     0.775     0.941    -0.011     0.175    -0.774    -0.415    -0.894    -0.375     1.052     1.214     0.430     0.333     3.137     2.592     3.185     2.410     1.175     1.444     1.222     1.278     1.238     1.017     1.956     1.154     1.173     1.474     1.117     1.350     2.841     2.183     3.076     2.412     1.000     1.188     0.698     0.760    -0.921    -0.597    -1.133    -0.652     1.052     1.332     0.179     0.444    -1.235    -0.787    -1.415    -0.810     1.407     1.584     0.748     1.042     3.041     1.980     3.161     2.162     1.131     1.434     0.890
   179.000    -1.445    -1.534    -1.352    -1.681     0.236     0.061    -0.318    -0.775     2.101     3.208     1.902     2.035     0.299     0.156    -0.381    -0.880    -1.265     0.275    -1.556    -1.846     1.014     1.413     1.918     2.192     1.016     0.880     0.085     0.015     0.574     0.724     2.004     2.230    -1.728    -2.784    -1.550    -2.588     0.433     0.448     0.514     0.435     0.410     1.018     0.166     0.942     0.390     0.366     0.806     0.722    -1.889    -2.232    -2.074    -3.111     0.799     1.045     1.666     1.806     0.857     1.642    -0.057     0.503     0.286     0.107     1.128     1.313     1.943     2.807     1.329     1.979    -0.189    -0.424    -0.484    -0.693    -1.326    -1.105    -1.406    -1.623     0.279     0.128    -0.182
   180.000    -1.362    -1.516    -0.795    -0.856    -0.370    -0.558    -0.248    -0.741     0.342     0.627     1.330     1.751    -0.515    -0.713    -0.223    -0.639    -0.327     0.349    -0.958    -0.303    -0.491    -0.636     0.642     0.509     2.513     2.065     2.608     2.123     0.009     0.020     0.887     0.749    -0.557    -0.544    -0.249    -0.089    -0.713    -1.025    -1.161    -1.649    -1.111    -1.322    -1.353    -1.518    -0.652    -0.954    -0.797    -1.332    -1.516    -1.607    -0.795    -0.887    -0.599    -0.810    -0.090    -0.295    -1.443    -1.555    -0.632    -1.205    -0.707    -0.994     0.752     0.516    -0.974    -1.270    -0.419    -0.737    -0.606    -0.717    -0.613    -1.525    -1.447    -1.793    -1.467    -1.615    -0.473    -0.732    -0.170
   181.000    -2.052    -1.908    -2.041    -2.040    -3.232    -1.586    -0.228     0.424     3.641     3.832     3.555     2.770    -3.717    -1.251     0.395     0.668    -2.029     0.827    -2.687    -2.326    -4.385    -1.553     0.538     0.200     1.865     1.282     0.804     0.416    -3.962    -2.320    -1.373    -1.639    -2.446    -3.229    -2.238    -3.032    -4.004    -1.996    -0.731    -0.566     0.829     0.985     0.534     0.959    -3.279    -1.376     1.716     1.728    -2.670    -2.771    -2.837    -3.610    -3.706    -1.670     0.026     0.000     1.733     1.840     0.583     0.654    -2.975    -0.472     5.299     5.051     2.626     3.092     1.946     2.258    -2.913    -0.866     1.179     1.415    -1.817    -1.433    -1.753    -1.743    -3.790    -2.545    -1.703
   182.000    -2.153    -1.873    -1.959    -1.568     0.176    -0.221     0.224    -0.149     3.751     3.008     3.829     2.687     0.300    -0.169     0.172    -0.205    -1.994     0.708    -2.687    -1.698     0.498     0.436    -0.042    -0.152     2.223     1.717     1.102     1.055     0.150    -0.168    -0.483    -0.040    -2.436    -2.488    -2.108    -2.010     0.377     0.084     0.732     0.383     0.908     0.343     0.572     0.281     0.240    -0.142     0.235    -0.127    -2.703    -2.507    -2.776    -2.786     0.454     0.283     0.579     0.474     1.756     0.956     0.684     0.232     0.209    -0.181    -0.141    -0.553     2.317     1.638     1.753     1.206    -0.199    -0.834     0.187    -0.135    -2.082    -1.815    -2.009    -1.962     0.221    -0.183     0.622
   183.000     0.288     1.162     0.651     1.371    -4.036    -1.212    -0.226     0.141    -0.834    -1.687    -0.581    -1.215    -4.382    -1.299    -0.854    -1.084     0.396     0.541     0.561     0.957    -4.158    -1.087    -0.057    -0.242    -0.744    -1.665    -0.733    -1.568    -3.868    -1.222    -0.077    -0.429    -0.141     0.798    -0.053     0.865    -4.036    -1.332    -1.053    -1.021    -0.051    -0.160     0.060     0.025    -4.149    -1.397    -1.425    -1.480     0.452     1.379     0.574     1.760    -3.876    -1.437    -0.858    -1.063     0.062     0.555     0.031     0.709    -4.426    -0.875    -0.203    -0.383    -0.454    -1.273    -0.728    -2.001    -3.447    -1.222    -1.418    -1.338     0.207     1.138     0.178     1.365    -3.144    -1.386    -0.888
   184.000    -0.607    -0.008    -0.298     0.000    -0.206    -0.205     0.714     1.081     0.077    -0.267     0.233    -0.596    -0.514    -0.524    -0.534    -0.679    -0.702    -0.684    -0.492    -0.487    -0.856    -1.123    -1.794    -1.854    -0.556    -0.949    -0.616    -0.992    -0.543    -0.784    -1.399    -1.508    -0.740    -0.685    -0.413    -0.430    -0.695    -0.842    -1.358    -1.253    -0.298    -0.154    -0.313    -0.022    -0.474    -0.596    -0.943    -0.965    -0.492    -0.185    -0.444    -0.452    -0.840    -1.130    -1.589    -1.702     0.880     0.797     0.643     0.750    -0.385    -0.356    -0.482    -0.681    -0.300    -0.292    -0.316    -0.343    -0.459    -0.376    -0.820    -1.046     0.256     0.642     0.591     1.064    -0.387    -0.475    -0.216
   185.000     0.419     0.873    -0.897    -0.927     1.005     1.235     0.630     0.417     0.658     0.710    -0.529    -0.994     1.017     1.276     0.499     0.100    -0.118    -2.200    -0.033    -0.050     0.821     1.034    -0.519    -0.671    -0.428    -0.774     0.060    -0.392     0.811     0.962    -0.629    -0.907     0.100     0.436    -0.719    -0.851     1.002     1.250     0.358     0.129     0.597     1.289     0.007     0.611     0.983     1.192     0.218    -0.104     0.452     1.130    -0.460    -0.315     1.060     1.367     0.581     0.556     0.118     0.293     0.775     0.889     0.935     1.096    -0.369    -0.662     0.445     0.462     1.024     1.361     0.939     0.916    -0.689    -1.344     0.342     1.390    -0.095     0.315     1.013     1.246     0.584
   186.000     2.604     1.635     2.641     1.829     0.628     0.543     0.741     0.705    -0.726    -0.792    -0.506    -0.864     0.675     0.715     0.225     0.192     1.634     0.711     1.851     0.402     0.432     0.072     0.744     0.751    -1.257    -1.979    -1.030    -1.823     0.477     0.133     0.765     0.740     3.080     1.636     3.164     1.664     0.702     0.591     1.556     1.724     1.373     0.412     1.721     0.949     0.577     0.427     0.667     0.875     1.418     1.073     1.685     1.392     0.557     0.409     0.732     0.994    -0.202     0.459    -0.342    -0.071     0.477     0.202     0.851     1.121    -0.986    -0.225    -1.342    -1.072     0.928     0.767     2.110     2.363     1.436     1.630     1.633     1.841     0.660     0.632     1.206
   187.000    -0.639    -0.985    -0.836    -0.872     0.648     0.582     0.028    -0.252     0.470     0.646     0.576     1.141     0.779     0.685     0.554     0.607    -0.243    -0.217    -0.582    -0.247     1.044     1.127     1.594     1.677     1.320     1.434     1.575     1.564     0.820     0.891     1.903     2.016    -0.290    -0.326    -0.440    -0.259     0.945     0.928     1.397     1.316    -0.418    -0.742    -0.801    -1.045     0.859     0.856     1.277     1.327    -0.718    -0.999    -0.659    -0.760     1.133     1.236     1.757     1.849    -0.810    -1.144    -0.062    -0.739     0.880     0.738     1.463     1.599    -0.398    -0.885     0.166    -0.271     0.408     0.248     0.044     0.143    -0.722    -1.086    -0.910    -1.186     0.689     0.669     0.309
   188.000    -1.458    -0.477    -0.281    -0.238     0.670     0.745     0.526     0.365     0.251     0.464     0.403     0.505     0.746     0.863     0.315     0.371    -1.007     2.298     1.090    -0.398     0.559     0.697    -0.112    -0.183    -0.391     0.788     0.189    -0.487     0.394     0.413    -0.733    -0.711    -0.890    -0.470     0.160    -1.019     0.752     0.838     0.422     0.147    -0.102     1.672     2.346     1.544     0.792     0.885     0.717     0.370    -0.223    -0.202     0.699    -0.234     0.855     0.984     0.818     0.566     1.157     0.935     0.566    -0.322     1.002     1.032     0.647     0.202     0.377     0.919     0.926     0.292     0.795     0.809     0.318     0.132    -0.294     0.282     0.418     0.265     0.758     0.835     0.973
   189.000    -0.708    -1.242     0.032    -0.143     0.964     1.154     0.703     0.566    -0.002     0.256    -0.338    -0.568     1.016     1.201     0.506     0.056     0.446     1.188    -0.998     0.100     0.816     1.080    -1.079    -1.111     0.167     0.095     0.449     0.345     0.982     1.043    -1.286    -1.663    -0.177    -0.440    -0.461    -0.424     0.795     0.846    -1.014    -1.466     0.739    -0.128     0.924     2.244     0.785     0.829    -1.158    -1.582    -0.195     0.120     0.075     0.748     0.653     0.623    -1.108    -1.589    -0.523     0.498    -0.504     1.925     1.213     1.706    -0.528    -0.202     1.141     0.842     1.401     0.450     1.063     1.004     0.297     0.377    -0.718     1.290    -0.096    -0.369     0.997     1.101     0.519
   190.000    -1.362    -1.516    -0.795    -0.856     0.668     0.466     0.215    -0.203     0.342     0.627     1.330     1.751     0.691     0.347     0.585     0.356    -0.327     0.349    -0.958    -0.303     1.057     1.014     1.501     1.713     2.513     2.065     2.608     2.123     0.755     0.656     1.138     1.483    -0.557    -0.544    -0.249    -0.089     0.863     0.699     1.351     1.364    -1.111    -1.322    -1.353    -1.518     0.795     0.590     1.075     1.012    -1.516    -1.607    -0.795    -0.887     0.966     0.888     1.283     1.350    -1.443    -1.555    -0.632    -1.205     0.627     0.283     0.868     0.778    -0.974    -1.270    -0.419    -0.737     0.483     0.092     0.722     0.564    -1.447    -1.793    -1.467    -1.615     0.690     0.508     0.039
   191.000    -2.126    -1.442    -1.628    -1.413    -0.303     0.262    -0.218     0.471     0.650     0.675     0.737     0.481    -0.208     0.483     0.285     0.616    -1.277     0.332    -0.235    -0.408    -0.354    -0.013     0.212     0.246     1.301     0.908     0.879     0.690    -0.438    -0.038    -1.237    -0.984    -1.131    -1.088    -0.656    -0.681    -0.360     0.097    -0.256    -0.039    -1.242    -1.189    -0.494    -0.296    -0.221     0.343    -0.150     0.079    -0.530    -0.404    -0.194    -0.153    -0.379    -0.001    -0.403    -0.363    -1.672    -1.190    -2.515    -1.888     0.316     1.046     1.507     1.701     0.630     0.390     0.580     0.522    -0.056     0.784     0.126     0.710    -2.693    -1.728    -2.609    -2.078    -0.537    -0.096    -0.547
   192.000     0.866     0.412     1.231     0.783    -0.415    -1.191    -0.708    -0.970    -2.691    -1.834    -2.359    -1.583    -0.298    -0.957    -0.855    -1.261     1.282     0.160     1.454     0.032    -0.187    -1.233     0.071    -0.328    -1.776    -1.795    -2.063    -1.908    -0.428    -1.275    -0.922    -1.419     0.653    -0.553     0.996    -0.274    -0.310    -1.105    -0.813    -1.304    -1.734    -1.635    -1.100    -1.062    -0.326    -1.166    -0.491    -0.802     1.675     0.985     1.865     1.154    -0.266    -1.047    -0.288    -0.454    -1.915    -1.264    -2.467    -2.365    -0.234    -0.954    -0.138    -0.099    -2.289    -0.681    -2.479    -1.530    -0.534    -1.181    -1.774    -2.355     0.942     0.759     1.125     0.955    -0.248    -1.000    -0.512
   193.000    -1.821    -1.401    -1.953    -1.885    -0.955    -1.198    -1.141    -1.243     3.682     3.730     3.420     2.325    -0.490    -0.318     0.321     0.293    -1.891     0.071    -2.463    -2.056    -0.203    -0.423     2.002     1.331     1.740     0.988     0.746     0.248    -0.244    -0.440     2.363     1.629    -2.248    -2.750    -2.124    -2.755    -0.628    -0.714    -0.106     0.159     1.118     1.412     0.721     1.225    -0.620    -0.685    -0.075     0.174    -2.315    -2.063    -2.640    -3.149    -0.681    -0.820    -0.385    -0.264     1.876     1.959     0.868     1.076    -0.886    -0.829    -0.084     0.497     2.423     2.765     1.921     2.263    -0.526    -0.354    -1.183    -0.302    -1.737    -0.980    -1.749    -1.575    -0.879    -1.082    -0.570
   194.000    -1.470    -1.269    -1.217    -0.827     0.608     0.437     0.402     0.250     2.025     1.135     2.305     1.555     0.689     0.406     0.616     0.518    -1.145     0.327    -1.649    -0.625     0.776     0.606     0.694     0.523     1.611     1.375     1.112     1.219     0.606     0.552     0.754     0.662    -1.390    -0.995    -1.151    -0.622     0.697     0.495     0.834     0.689     0.184    -0.558    -0.046    -0.666     0.637     0.427     0.830     0.660    -1.742    -1.482    -1.616    -1.249     0.722     0.538     0.708     0.533     0.627    -0.386     0.243    -0.456     0.601     0.313     0.065    -0.284     1.085    -0.090     0.901    -0.012     0.329     0.069    -0.176    -0.446    -1.455    -1.442    -1.351    -1.359     0.574     0.416     0.455
   195.000     1.551     2.069     0.901     1.274    -3.238     1.082     0.796     1.261    -0.703    -1.023    -1.286    -1.633    -3.319     0.858     0.367     0.630     0.670     0.259     0.702     1.523    -2.739     0.465    -0.508    -0.436    -1.845    -2.146    -1.455    -1.817    -3.312     0.517    -1.720    -1.593     0.889     1.905     0.455     1.314    -3.184     0.739    -0.051     0.100     0.661     1.392     0.476     1.275    -3.120     0.845     0.048     0.269     1.175     2.145     0.778     1.854    -2.737     0.517    -0.339    -0.304     1.061     1.584     1.399     2.003    -2.493     1.102     0.268     0.356    -1.065    -1.393    -0.946    -1.584    -2.826     1.116    -0.219     0.100     1.501     2.374     1.190     2.201    -3.302     1.098     0.913
   196.000    -0.175    -0.394     0.014    -0.124     0.193    -0.044     0.035    -0.027    -1.413    -0.569    -1.601    -0.366     0.053    -0.357     0.108     0.015     0.328    -0.283     0.597     0.447     0.161    -0.059    -0.341    -0.139    -0.475     0.303    -0.715     0.292     0.377     0.315    -0.741    -0.649    -0.063     0.045    -0.045     0.139     0.179    -0.137     0.184     0.222    -0.985    -0.686    -1.055    -0.824     0.147    -0.117    -0.630    -0.604    -0.369    -0.424    -0.375    -0.359    -0.025    -0.334    -0.702    -0.700    -1.414    -0.899    -1.448    -0.913     0.208    -0.020    -0.217     0.179     0.180    -0.381    -0.106    -0.378     0.105    -0.063    -0.377    -0.196    -0.170    -0.593    -0.426    -0.699     0.225    -0.023     0.296
   197.000    -0.392    -0.720    -0.850    -0.880     0.154     0.150     0.278     0.165     0.514     0.655     0.319     0.836    -0.049    -0.155     0.167    -0.133    -0.214    -0.500    -0.454    -0.219    -0.096    -0.044    -0.559    -0.582     0.913     1.119     1.222     1.285    -0.175    -0.362    -0.859    -1.046    -0.199    -0.217    -0.505    -0.343    -0.028    -0.047    -0.205    -0.325    -0.181    -0.452    -0.613    -0.809    -0.058    -0.106    -0.587    -0.757    -0.445    -0.695    -0.612    -0.696     0.003     0.046    -0.171    -0.172    -0.593    -0.939     0.133    -0.507    -0.042     0.010    -0.706    -0.732    -0.202    -0.693     0.366    -0.038    -0.065    -0.138    -0.255    -0.270    -0.474    -0.732    -0.720    -0.972     0.178     0.226     0.179
   198.000     0.111     0.077    -0.879    -0.903    -0.482    -1.382    -1.018    -1.865     0.603     0.682    -0.207    -0.079    -0.464    -1.313    -1.049    -2.026    -0.155    -1.350    -0.193    -0.134    -0.549    -1.176    -0.672    -0.719     0.081     0.172     0.501     0.446    -0.551    -1.463     0.335     0.327    -0.014     0.109    -0.638    -0.597    -0.512    -1.261    -0.774    -1.238     0.301     0.419    -0.228    -0.099    -0.412    -1.124    -1.129    -1.550     0.111     0.217    -0.518    -0.505    -0.655    -1.444    -1.661    -2.144    -0.152    -0.323     0.531     0.191    -0.198    -0.658    -1.414    -1.612     0.199    -0.115     0.774     0.662    -0.439    -1.096     2.180     2.563     0.032     0.329    -0.332    -0.328    -0.492    -1.406    -0.513
   199.000     1.084    -0.339     1.296     0.209     0.249     0.320     0.211     0.389    -0.297     0.210     0.212     0.732     0.123     0.196    -0.190    -0.443     0.738     0.486     0.831     0.574     0.113     0.172    -0.647    -0.628    -0.742     0.284    -0.765     0.308     0.084     0.039    -1.201    -1.211     1.574     1.024     1.992     1.566     0.115     0.152    -0.472    -0.440     0.093    -0.235     0.300    -0.083     0.110     0.101    -0.654    -0.735     0.913     0.167     1.193     0.788     0.187     0.192    -0.192    -0.299     0.059    -0.342    -0.370    -0.636     0.122     0.244    -0.495    -0.585    -1.009    -0.557    -1.207    -0.579     0.062     0.068    -0.130     0.032     1.807     0.068     2.143     0.920     0.403     0.471     0.023
   200.000    -0.275    -0.318    -0.225     0.023     0.328     0.297     0.581     0.569    -0.080    -0.286    -0.048    -0.012     0.113    -0.006    -0.087    -0.338    -0.081    -0.031    -0.244     0.419     0.361     0.211     0.228    -0.182     0.777     0.539     0.960     0.627     0.494     0.451     0.874     0.198    -0.074     0.138    -0.119     0.303     0.224     0.095     0.008    -0.215    -0.343    -0.462    -0.642    -0.585     0.214     0.139    -0.371    -0.444    -0.481    -0.382    -0.450    -0.296     0.166     0.048    -0.088    -0.344    -0.433    -0.456     0.088    -0.245     0.394     0.353     0.402     0.225    -0.386    -0.624    -0.029    -0.421     0.133     0.049    -0.616    -0.557    -0.759    -0.888    -0.777    -0.787     0.232     0.236     0.131
   201.000    -1.362    -1.516    -0.795    -0.856     0.585     0.881     0.302     0.556     0.342     0.627     1.330     1.751     0.667     0.921     0.950     1.248    -0.327     0.349    -0.958    -0.303     0.829     1.008     0.595     0.396     2.513     2.065     2.608     2.123     0.619     0.824    -0.690    -0.526    -0.557    -0.544    -0.249    -0.089     0.855     1.194     0.912     1.023    -1.111    -1.322    -1.353    -1.518     0.758     1.075     0.552     0.906    -1.516    -1.607    -0.795    -0.887     0.785     1.015     0.556     0.603    -1.443    -1.555    -0.632    -1.205     0.886     1.218     0.180     0.252    -0.974    -1.270    -0.419    -0.737     0.565     0.830    -1.313    -0.782    -1.447    -1.793    -1.467    -1.615     0.755     1.071     1.049
   202.000    -0.106    -0.322    -0.867    -0.892     0.069     0.069     0.205     0.756     0.565     0.669     0.020     0.378    -0.210    -0.141    -0.518    -0.531    -0.180    -0.925    -0.306    -0.177     0.051    -0.130    -1.000    -1.315     0.440     0.645     0.812     0.866     0.067    -0.027    -1.117    -1.529    -0.094    -0.054    -0.581    -0.470    -0.141    -0.240    -1.149    -1.095     0.093    -0.017    -0.394    -0.454    -0.006    -0.017    -0.887    -0.821    -0.129    -0.239    -0.559    -0.601    -0.163    -0.381    -0.810    -1.062    -0.343    -0.631     0.359    -0.158     0.300     0.516     0.431     0.324     0.026    -0.404     0.598     0.312    -0.014     0.191    -1.779    -1.346    -0.186    -0.202    -0.500    -0.650     0.184     0.197    -0.369
   203.000     2.806     0.562     2.605     0.716     0.237     0.353     0.657     0.941    -0.123    -0.024     0.074     0.239     0.211     0.331     0.284     0.289     3.979     0.283     3.297     2.011    -0.396    -0.430    -1.396    -1.519     0.325     0.598     0.363     0.661    -0.043    -0.049    -1.190    -1.350     3.474     1.707     3.276     1.759    -0.052     0.003    -0.559    -0.558     3.588     0.833     3.297     0.668     0.116     0.179    -0.119    -0.366     2.204     0.579     2.060     0.776    -0.146    -0.142    -0.539    -0.770     2.551     0.409     2.881     0.825     0.228     0.413    -0.345    -0.600    -0.737    -0.768    -0.608    -0.514     0.330     0.536     0.296     0.305     2.772     0.250     2.422     0.418     0.162     0.266     0.766
   204.000     0.612     0.754     0.610     0.163    -0.173     0.077    -0.782    -0.310    -0.585    -0.288    -1.117    -1.497    -0.285     0.070    -0.718    -0.551     0.953    -0.446     0.974     1.408    -0.205    -0.086    -1.190    -1.376    -0.575    -0.866    -0.373    -0.655     0.027     0.267    -0.646    -0.549     1.047     1.332     1.018     0.911    -0.206     0.001    -1.102    -1.010    -0.190     0.388    -0.048     0.414    -0.181     0.080    -1.229    -1.110     0.847     1.353     0.865     1.004    -0.245    -0.071    -0.919    -1.077     2.968     2.343     3.753     3.425    -0.269    -0.023    -1.265    -1.530    -1.459    -0.951    -1.496    -0.823     0.082     0.597     0.084     0.465     0.678     1.192     0.836     1.090     0.091     0.320     0.258
   205.000     0.110     0.743     0.245     0.509    -0.010     0.190     0.342     1.128    -1.831    -1.735    -2.183    -2.255    -0.181     0.214    -0.237     0.098     0.471    -1.013     0.903     0.975    -0.418    -0.503    -1.013    -1.215    -1.024    -1.218    -1.368    -1.418     0.089     0.184    -0.315    -0.695     0.011     0.420     0.004     0.117    -0.269    -0.218    -0.769    -0.613    -0.948    -0.103    -0.953    -0.203    -0.121     0.021    -0.653    -0.460    -0.154     0.530    -0.242     0.160    -0.480    -0.604    -0.958    -1.150    -1.379    -0.457    -1.592    -0.867    -0.242     0.016    -1.158    -1.111     0.402     0.711    -0.086     0.129     0.179     0.590     0.309     0.650     0.193     1.017    -0.122     0.494     0.037     0.170     0.083
