5800	248
5801	39
5802	240
5803	311
5804	62
5805	221
5806	356
5807	255
5808	129
5809	98
5810	278
5811	285
5812	96
5813	322
5814	133
5815	93
5816	215
5817	148
5818	330
5819	81
5820	54
5821	43
5822	181
5823	211
5824	284
5825	113
5826	99
5827	245
5828	182
5829	97
5830	309
5831	289
5832	161
5833	31
5834	53
5835	295
5836	259
5837	305
5838	126
5839	208
5840	299
5841	343
5842	226
5843	252
5844	334
5845	335
5846	169
5847	294
5848	111
5849	225
5850	36
5851	87
5852	66
5853	75
5854	302
5855	47
5856	180
5857	121
5858	293
5859	329
5860	261
5861	263
5862	345
5863	119
5864	323
5865	15
5866	106
5867	216
5868	27
5869	191
5870	219
5871	256
5872	347
5873	134
5874	150
5875	186
5876	222
5877	162
5878	307
5879	230
5880	231
5881	164
5882	243
5883	271
5884	200
5885	228
5886	57
5887	5
5888	296
5889	131
5890	242
5891	55
5892	59
5893	359
5894	310
5895	262
5896	171
5897	20
5898	266
5899	349
5900	324
5901	233
5902	136
5903	212
5904	283
5905	341
5906	48
5907	13
5908	286
5909	2
5910	128
5911	11
5912	308
5913	274
5914	267
5915	276
5916	56
5917	138
5918	68
5919	76
5920	340
5921	303
5922	257
5923	24
5924	88
5925	118
5926	319
5927	357
5928	352
5929	179
5930	50
5931	73
5932	34
5933	270
5934	249
5935	141
5936	195
5937	135
5938	174
5939	46
5940	167
5941	297
5942	84
5943	79
5944	12
5945	158
5946	198
5947	123
5948	3
5949	105
5950	78
5951	321
5952	317
5953	25
5954	6
5955	112
5956	188
5957	151
5958	177
5959	292
5960	1
5961	14
5962	342
5963	354
5964	194
5965	28
5966	279
5967	101
5968	333
5969	325
5970	207
5971	8
5972	147
5973	355
5974	122
5975	23
5976	63
5977	246
5978	229
5979	26
5980	154
5981	142
5982	185
5983	346
5984	250
5985	275
5986	327
5987	159
5988	140
5989	315
5990	291
5991	18
5992	124
5993	168
5994	100
5995	21
5996	251
5997	7
5998	29
5999	217
6000	35
6001	331
6002	269
6003	348
6004	144
6005	17
6006	244
6007	83
6008	170
6009	132
6010	203
6011	192
6012	70
6013	273
6014	103
6015	187
6016	91
6017	218
6018	239
6019	206
6020	264
6021	227
6022	241
6023	344
6024	139
6025	92
6026	193
6027	287
6028	265
6029	127
6030	172
6031	49
6032	318
6033	108
6034	120
6035	19
6036	258
6037	328
6038	116
6039	44
6040	353
6041	210
6042	104
6043	254
6044	183
6045	102
6046	189
6047	224
6048	290
6049	41
6050	282
6051	178
6052	107
6053	313
6054	4
6055	204
6056	306
6057	153
6058	61
6059	209
6060	130
6061	149
6062	332
6063	238
6064	214
6065	165
6066	360
6067	253
6068	64
6069	260
6070	163
6071	143
6072	32
6073	40
6074	166
6075	336
6076	184
6077	326
6078	90
6079	351
6080	220
6081	58
6082	115
6083	272
6084	38
6085	85
6086	337
6087	110
6088	196
6089	223
6090	280
6091	155
6092	201
6093	175
6094	157
6095	80
6096	281
6097	312
6098	237
6099	304
6100	137
6101	160
6102	199
6103	37
6104	94
6105	117
6106	197
6107	339
6108	69
6109	277
6110	300
6111	213
6112	314
6113	77
6114	316
6115	152
6116	114
6117	42
6118	67
6119	51
6120	125
6121	45
6122	358
6123	10
6124	82
6125	176
6126	86
6127	22
6128	52
6129	232
6130	60
6131	71
6132	190
6133	301
6134	298
6135	288
6136	65
6137	145
6138	236
6139	156
6140	350
6141	202
6142	109
6143	72
6144	16
6145	74
6146	247
6147	33
6148	234
6149	173
6150	146
6151	235
6152	338
6153	205
6154	30
6155	89
6156	9
6157	268
6158	320
6159	95
6160	248
6161	39
6162	240
6163	311
6164	62
6165	221
6166	356
6167	255
6168	129
6169	98
6170	278
6171	285
6172	96
6173	322
6174	133
6175	93
6176	215
6177	148
6178	330
6179	81
6180	54
6181	43
6182	181
6183	211
6184	284
6185	113
6186	99
6187	245
6188	182
6189	97
6190	309
6191	289
6192	161
6193	31
6194	53
6195	295
6196	259
6197	305
6198	126
6199	208
6200	299
6201	343
6202	226
6203	252
6204	334
6205	335
6206	169
6207	294
6208	111
6209	225
6210	36
6211	87
6212	66
6213	75
6214	302
6215	47
6216	180
6217	121
6218	293
6219	329
6220	261
6221	263
6222	345
6223	119
6224	323
6225	15
6226	106
6227	216
6228	27
6229	191
6230	219
6231	256
6232	347
6233	134
6234	150
6235	186
6236	222
6237	162
6238	307
6239	230
6240	231
6241	164
6242	243
6243	271
6244	200
6245	228
6246	57
6247	5
6248	296
6249	131
6250	242
6251	55
6252	59
6253	359
6254	310
6255	262
6256	171
6257	20
6258	266
6259	349
6260	324
6261	233
6262	136
6263	212
6264	283
6265	341
6266	48
6267	13
6268	286
6269	2
6270	128
6271	11
6272	308
6273	274
6274	267
6275	276
6276	56
6277	138
6278	68
6279	76
6280	340
6281	303
6282	257
6283	24
6284	88
6285	118
6286	319
6287	357
6288	352
6289	179
6290	50
6291	73
6292	34
6293	270
6294	249
6295	141
6296	195
6297	135
6298	174
6299	46
6300	167
6301	297
6302	84
6303	79
6304	12
6305	158
6306	198
6307	123
6308	3
6309	105
6310	78
6311	321
6312	317
6313	25
6314	6
6315	112
6316	188
6317	151
6318	177
6319	292
6320	1
6321	14
6322	342
6323	354
6324	194
6325	28
6326	279
6327	101
6328	333
6329	325
6330	207
6331	8
6332	147
6333	355
6334	122
6335	23
6336	63
6337	246
6338	229
6339	26
6340	154
6341	142
6342	185
6343	346
6344	250
6345	275
6346	327
6347	159
6348	140
6349	315
6350	291
6351	18
6352	124
6353	168
6354	100
6355	21
6356	251
6357	7
6358	29
6359	217
6360	35
6361	331
6362	269
6363	348
6364	144
6365	17
6366	244
6367	83
6368	170
6369	132
6370	203
6371	192
6372	70
6373	273
6374	103
6375	187
6376	91
6377	218
6378	239
6379	206
6380	264
6381	227
6382	241
6383	344
6384	139
6385	92
6386	193
6387	287
6388	265
6389	127
6390	172
6391	49
6392	318
6393	108
6394	120
6395	19
6396	258
6397	328
6398	116
6399	44
6400	353
6401	210
6402	104
6403	254
6404	183
6405	102
6406	189
6407	224
6408	290
6409	41
6410	282
6411	178
6412	107
6413	313
6414	4
6415	204
6416	306
6417	153
6418	61
6419	209
6420	130
6421	149
6422	332
6423	238
6424	214
6425	165
6426	360
6427	253
6428	64
6429	260
6430	163
6431	143
6432	32
6433	40
6434	166
6435	336
6436	184
6437	326
6438	90
6439	351
6440	220
6441	58
6442	115
6443	272
6444	38
6445	85
6446	337
6447	110
6448	196
6449	223
6450	280
6451	155
6452	201
6453	175
6454	157
6455	80
6456	281
6457	312
6458	237
6459	304
6460	137
6461	160
6462	199
6463	37
6464	94
6465	117
6466	197
6467	339
6468	69
6469	277
6470	300
6471	213
6472	314
6473	77
6474	316
6475	152
6476	114
6477	42
6478	67
6479	51
6480	125
6481	45
6482	358
6483	10
6484	82
6485	176
6486	86
6487	22
6488	52
6489	232
6490	60
6491	71
6492	190
6493	301
6494	298
6495	288
6496	65
6497	145
6498	236
6499	156
6500	350
6501	202
6502	109
6503	72
6504	16
6505	74
6506	247
6507	33
6508	234
6509	173
6510	146
6511	235
6512	338
6513	205
6514	30
6515	89
6516	9
6517	268
6518	320
6519	95
6520	248
6521	39
6522	240
6523	311
6524	62
6525	221
6526	356
6527	255
6528	129
6529	98
6530	278
6531	285
6532	96
6533	322
6534	133
6535	93
6536	215
6537	148
6538	330
6539	81
6540	54
6541	43
6542	181
6543	211
6544	284
6545	113
6546	99
6547	245
6548	182
6549	97
6550	309
6551	289
6552	161
6553	31
6554	53
6555	295
6556	259
6557	305
6558	126
6559	208
6560	299
6561	343
6562	226
6563	252
6564	334
6565	335
6566	169
6567	294
6568	111
6569	225
6570	36
6571	87
6572	66
6573	75
6574	302
6575	47
6576	180
6577	121
6578	293
6579	329
6580	261
6581	263
6582	345
6583	119
6584	323
6585	15
6586	106
6587	216
6588	27
6589	191
6590	219
6591	256
6592	347
6593	134
6594	150
6595	186
6596	222
6597	162
6598	307
6599	230
6600	231
6601	164
6602	243
6603	271
6604	200
6605	228
6606	57
6607	5
6608	296
6609	131
6610	242
6611	55
6612	59
6613	359
6614	310
6615	262
6616	171
6617	20
6618	266
6619	349
6620	324
6621	233
6622	136
6623	212
6624	283
6625	341
6626	48
6627	13
6628	286
6629	2
6630	128
6631	11
6632	308
6633	274
6634	267
6635	276
6636	56
6637	138
6638	68
6639	76
6640	340
6641	303
6642	257
6643	24
6644	88
6645	118
6646	319
6647	357
6648	352
6649	179
6650	50
6651	73
6652	34
6653	270
6654	249
6655	141
6656	195
6657	135
6658	174
6659	46
6660	167
6661	297
6662	84
6663	79
6664	12
6665	158
6666	198
6667	123
6668	3
6669	105
6670	78
6671	321
6672	317
6673	25
6674	6
6675	112
6676	188
6677	151
6678	177
6679	292
6680	1
6681	14
6682	342
6683	354
6684	194
6685	28
6686	279
6687	101
6688	333
6689	325
6690	207
6691	8
6692	147
6693	355
6694	122
6695	23
6696	63
6697	246
6698	229
6699	26
6700	154
6701	142
6702	185
6703	346
6704	250
6705	275
6706	327
6707	159
6708	140
6709	315
6710	291
6711	18
6712	124
6713	168
6714	100
6715	21
6716	251
6717	7
6718	29
6719	217
6720	35
6721	331
6722	269
6723	348
6724	144
6725	17
6726	244
6727	83
6728	170
6729	132
6730	203
6731	192
6732	70
6733	273
6734	103
6735	187
6736	91
6737	218
6738	239
6739	206
6740	264
6741	227
6742	241
6743	344
6744	139
6745	92
6746	193
6747	287
6748	265
6749	127
6750	172
6751	49
6752	318
6753	108
6754	120
6755	19
6756	258
6757	328
6758	116
6759	44
6760	353
6761	210
6762	104
6763	254
6764	183
6765	102
6766	189
6767	224
6768	290
6769	41
6770	282
6771	178
6772	107
6773	313
6774	4
6775	204
6776	306
6777	153
6778	61
6779	209
6780	130
6781	149
6782	332
6783	238
6784	214
6785	165
6786	360
6787	253
6788	64
6789	260
6790	163
6791	143
6792	32
6793	40
6794	166
6795	336
6796	184
6797	326
6798	90
6799	351
6800	220
6801	58
6802	115
6803	272
6804	38
6805	85
6806	337
6807	110
6808	196
6809	223
6810	280
6811	155
6812	201
6813	175
6814	157
6815	80
6816	281
6817	312
6818	237
6819	304
6820	137
6821	160
6822	199
6823	37
6824	94
6825	117
6826	197
6827	339
6828	69
6829	277
6830	300
6831	213
6832	314
6833	77
6834	316
6835	152
6836	114
6837	42
6838	67
6839	51
6840	125
6841	45
6842	358
6843	10
6844	82
6845	176
6846	86
6847	22
6848	52
6849	232
6850	60
6851	71
6852	190
6853	301
6854	298
6855	288
6856	65
6857	145
6858	236
6859	156
6860	350
6861	202
6862	109
6863	72
6864	16
6865	74
6866	247
6867	33
6868	234
6869	173
6870	146
6871	235
6872	338
6873	205
6874	30
6875	89
6876	9
6877	268
6878	320
6879	95
6880	248
6881	39
6882	240
6883	311
6884	62
6885	221
6886	356
6887	255
6888	129
6889	98
6890	278
6891	285
6892	96
6893	322
6894	133
6895	93
6896	215
6897	148
6898	330
6899	81
6900	54
6901	43
6902	181
6903	211
6904	284
6905	113
6906	99
6907	245
6908	182
6909	97
6910	309
6911	289
6912	161
6913	31
6914	53
6915	295
6916	259
6917	305
6918	126
6919	208
6920	299
6921	343
6922	226
6923	252
6924	334
6925	335
6926	169
6927	294
6928	111
6929	225
6930	36
6931	87
6932	66
6933	75
6934	302
6935	47
6936	180
6937	121
6938	293
6939	329
6940	261
6941	263
6942	345
6943	119
6944	323
6945	15
6946	106
6947	216
6948	27
6949	191
6950	219
6951	256
6952	347
6953	134
6954	150
6955	186
6956	222
6957	162
6958	307
6959	230
6960	231
6961	164
6962	243
6963	271
6964	200
6965	228
6966	57
6967	5
6968	296
6969	131
6970	242
6971	55
6972	59
6973	359
6974	310
6975	262
6976	171
6977	20
6978	266
6979	349
6980	324
6981	233
6982	136
6983	212
6984	283
6985	341
6986	48
6987	13
6988	286
6989	2
6990	128
6991	11
6992	308
6993	274
6994	267
6995	276
6996	56
6997	138
6998	68
6999	76
7000	340
7001	303
7002	257
7003	24
7004	88
7005	118
7006	319
7007	357
7008	352
7009	179
7010	50
7011	73
7012	34
7013	270
7014	249
7015	141
7016	195
7017	135
7018	174
7019	46
7020	167
7021	297
7022	84
7023	79
7024	12
7025	158
7026	198
7027	123
7028	3
7029	105
7030	78
7031	321
7032	317
7033	25
7034	6
7035	112
7036	188
7037	151
7038	177
7039	292
7040	1
7041	14
7042	342
7043	354
7044	194
7045	28
7046	279
7047	101
7048	333
7049	325
7050	207
7051	8
7052	147
7053	355
7054	122
7055	23
7056	63
7057	246
7058	229
7059	26
7060	154
7061	142
7062	185
7063	346
7064	250
7065	275
7066	327
7067	159
7068	140
7069	315
7070	291
7071	18
7072	124
7073	168
7074	100
7075	21
7076	251
7077	7
7078	29
7079	217
7080	35
7081	331
7082	269
7083	348
7084	144
7085	17
7086	244
7087	83
7088	170
7089	132
7090	203
7091	192
7092	70
7093	273
7094	103
7095	187
7096	91
7097	218
7098	239
7099	206
7100	264
7101	227
7102	241
7103	344
7104	139
7105	92
7106	193
7107	287
7108	265
7109	127
7110	172
7111	49
7112	318
7113	108
7114	120
7115	19
7116	258
7117	328
7118	116
7119	44
7120	353
7121	210
7122	104
7123	254
7124	183
7125	102
7126	189
7127	224
7128	290
7129	41
7130	282
7131	178
7132	107
7133	313
7134	4
7135	204
7136	306
7137	153
7138	61
7139	209
7140	130
7141	149
7142	332
7143	238
7144	214
7145	165
7146	360
7147	253
7148	64
7149	260
7150	163
7151	143
7152	32
7153	40
7154	166
7155	336
7156	184
7157	326
7158	90
7159	351
7160	220
7161	58
7162	115
7163	272
7164	38
7165	85
7166	337
7167	110
7168	196
7169	223
7170	280
7171	155
7172	201
7173	175
7174	157
7175	80
7176	281
7177	312
7178	237
7179	304
7180	137
7181	160
7182	199
7183	37
7184	94
7185	117
7186	197
7187	339
7188	69
7189	277
7190	300
7191	213
7192	314
7193	77
7194	316
7195	152
7196	114
7197	42
7198	67
7199	51
7200	125
7201	45
7202	358
7203	10
7204	82
7205	176
7206	86
7207	22
7208	52
7209	232
7210	60
7211	71
7212	190
7213	301
7214	298
7215	288
7216	65
7217	145
7218	236
7219	156
7220	350
7221	202
7222	109
7223	72
7224	16
7225	74
7226	247
7227	33
7228	234
7229	173
7230	146
7231	235
7232	338
7233	205
7234	30
7235	89
7236	9
7237	268
7238	320
7239	95
7240	248
7241	39
7242	240
7243	311
7244	62
7245	221
7246	356
7247	255
7248	129
7249	98
7250	278
7251	285
7252	96
7253	322
7254	133
7255	93
7256	215
7257	148
7258	330
7259	81
7260	54
7261	43
7262	181
7263	211
7264	284
7265	113
7266	99
7267	245
7268	182
7269	97
7270	309
7271	289
7272	161
7273	31
7274	53
7275	295
7276	259
7277	305
7278	126
7279	208
7280	299
7281	343
7282	226
7283	252
7284	334
7285	335
7286	169
7287	294
7288	111
7289	225
7290	36
7291	87
7292	66
7293	75
7294	302
7295	47
7296	180
7297	121
7298	293
7299	329
7300	261
7301	263
7302	345
7303	119
7304	323
7305	15
7306	106
7307	216
7308	27
7309	191
7310	219
7311	256
7312	347
7313	134
7314	150
7315	186
7316	222
7317	162
7318	307
7319	230
7320	231
7321	164
7322	243
7323	271
7324	200
7325	228
7326	57
7327	5
7328	296
7329	131
7330	242
7331	55
7332	59
7333	359
7334	310
7335	262
7336	171
7337	20
7338	266
7339	349
7340	324
7341	233
7342	136
7343	212
7344	283
7345	341
7346	48
7347	13
7348	286
7349	2
7350	128
7351	11
7352	308
7353	274
7354	267
7355	276
7356	56
7357	138
7358	68
7359	76
7360	340
7361	303
7362	257
7363	24
7364	88
7365	118
7366	319
7367	357
7368	352
7369	179
7370	50
7371	73
7372	34
7373	270
7374	249
7375	141
7376	195
7377	135
7378	174
7379	46
7380	167
7381	297
7382	84
7383	79
7384	12
7385	158
7386	198
7387	123
7388	3
7389	105
7390	78
7391	321
7392	317
7393	25
7394	6
7395	112
7396	188
7397	151
7398	177
7399	292
7400	1
7401	14
7402	342
7403	354
7404	194
7405	28
7406	279
7407	101
7408	333
7409	325
7410	207
7411	8
7412	147
7413	355
7414	122
7415	23
7416	63
7417	246
7418	229
7419	26
7420	154
7421	142
7422	185
7423	346
7424	250
7425	275
7426	327
7427	159
7428	140
7429	315
7430	291
7431	18
7432	124
7433	168
7434	100
7435	21
7436	251
7437	7
7438	29
7439	217
7440	35
7441	331
7442	269
7443	348
7444	144
7445	17
7446	244
7447	83
7448	170
7449	132
7450	203
7451	192
7452	70
7453	273
7454	103
7455	187
7456	91
7457	218
7458	239
7459	206
7460	264
7461	227
7462	241
7463	344
7464	139
7465	92
7466	193
7467	287
7468	265
7469	127
7470	172
7471	49
7472	318
7473	108
7474	120
7475	19
7476	258
7477	328
7478	116
7479	44
7480	353
7481	210
7482	104
7483	254
7484	183
7485	102
7486	189
7487	224
7488	290
7489	41
7490	282
7491	178
7492	107
7493	313
7494	4
7495	204
7496	306
7497	153
7498	61
7499	209
7500	130
7501	149
7502	332
7503	238
7504	214
7505	165
7506	360
7507	253
7508	64
7509	260
7510	163
7511	143
7512	32
7513	40
7514	166
7515	336
7516	184
7517	326
7518	90
7519	351
7520	220
7521	58
7522	115
7523	272
7524	38
7525	85
7526	337
7527	110
7528	196
7529	223
7530	280
7531	155
7532	201
7533	175
7534	157
7535	80
7536	281
7537	312
7538	237
7539	304
7540	137
7541	160
7542	199
7543	37
7544	94
7545	117
7546	197
7547	339
7548	69
7549	277
7550	300
7551	213
7552	314
7553	77
7554	316
7555	152
7556	114
7557	42
7558	67
7559	51
7560	125
7561	45
7562	358
7563	10
7564	82
7565	176
7566	86
7567	22
7568	52
7569	232
7570	60
7571	71
7572	190
7573	301
7574	298
7575	288
7576	65
7577	145
7578	236
7579	156
7580	350
7581	202
7582	109
7583	72
7584	16
7585	74
7586	247
7587	33
7588	234
7589	173
7590	146
7591	235
7592	338
7593	205
7594	30
7595	89
7596	9
7597	268
7598	320
7599	95
7600	248
7601	39
7602	240
7603	311
7604	62
7605	221
7606	356
7607	255
7608	129
7609	98
7610	278
7611	285
7612	96
7613	322
7614	133
7615	93
7616	215
7617	148
7618	330
7619	81
7620	54
7621	43
7622	181
7623	211
7624	284
7625	113
7626	99
7627	245
7628	182
7629	97
7630	309
7631	289
7632	161
7633	31
7634	53
7635	295
7636	259
7637	305
7638	126
7639	208
7640	299
7641	343
7642	226
7643	252
7644	334
7645	335
7646	169
7647	294
7648	111
7649	225
7650	36
7651	87
7652	66
7653	75
7654	302
7655	47
7656	180
7657	121
7658	293
7659	329
7660	261
7661	263
7662	345
7663	119
7664	323
7665	15
7666	106
7667	216
7668	27
7669	191
7670	219
7671	256
7672	347
7673	134
7674	150
7675	186
7676	222
7677	162
7678	307
7679	230
7680	231
7681	164
7682	243
7683	271
7684	200
7685	228
7686	57
7687	5
7688	296
7689	131
7690	242
7691	55
7692	59
7693	359
7694	310
7695	262
7696	171
7697	20
7698	266
7699	349
7700	324
7701	233
7702	136
7703	212
7704	283
7705	341
7706	48
7707	13
7708	286
7709	2
7710	128
7711	11
7712	308
7713	274
7714	267
7715	276
7716	56
7717	138
7718	68
7719	76
7720	340
7721	303
7722	257
7723	24
7724	88
7725	118
7726	319
7727	357
7728	352
7729	179
7730	50
7731	73
7732	34
7733	270
7734	249
7735	141
7736	195
7737	135
7738	174
7739	46
7740	167
7741	297
7742	84
7743	79
7744	12
7745	158
7746	198
7747	123
7748	3
7749	105
7750	78
7751	321
7752	317
7753	25
7754	6
7755	112
7756	188
7757	151
7758	177
7759	292
7760	1
7761	14
7762	342
7763	354
7764	194
7765	28
7766	279
7767	101
7768	333
7769	325
7770	207
7771	8
7772	147
7773	355
7774	122
7775	23
7776	63
7777	246
7778	229
7779	26
7780	154
7781	142
7782	185
7783	346
7784	250
7785	275
7786	327
7787	159
7788	140
7789	315
7790	291
7791	18
7792	124
7793	168
7794	100
7795	21
7796	251
7797	7
7798	29
7799	217
7800	35
7801	331
7802	269
7803	348
7804	144
7805	17
7806	244
7807	83
7808	170
7809	132
7810	203
7811	192
7812	70
7813	273
7814	103
7815	187
7816	91
7817	218
7818	239
7819	206
7820	264
7821	227
7822	241
7823	344
7824	139
7825	92
7826	193
7827	287
7828	265
7829	127
7830	172
7831	49
7832	318
7833	108
7834	120
7835	19
7836	258
7837	328
7838	116
7839	44
7840	353
7841	210
7842	104
7843	254
7844	183
7845	102
7846	189
7847	224
7848	290
7849	41
7850	282
7851	178
7852	107
7853	313
7854	4
7855	204
7856	306
7857	153
7858	61
7859	209
7860	130
7861	149
7862	332
7863	238
7864	214
7865	165
7866	360
7867	253
7868	64
7869	260
7870	163
7871	143
7872	32
7873	40
7874	166
7875	336
7876	184
7877	326
7878	90
7879	351
7880	220
7881	58
7882	115
7883	272
7884	38
7885	85
7886	337
7887	110
7888	196
7889	223
7890	280
7891	155
7892	201
7893	175
7894	157
7895	80
7896	281
7897	312
7898	237
7899	304
7900	137
7901	160
7902	199
7903	37
7904	94
7905	117
7906	197
7907	339
7908	69
7909	277
7910	300
7911	213
7912	314
7913	77
7914	316
7915	152
7916	114
7917	42
7918	67
7919	51
7920	125
7921	45
7922	358
7923	10
7924	82
7925	176
7926	86
7927	22
7928	52
7929	232
7930	60
7931	71
7932	190
7933	301
7934	298
7935	288
7936	65
7937	145
7938	236
7939	156
7940	350
7941	202
7942	109
7943	72
7944	16
7945	74
7946	247
7947	33
7948	234
7949	173
7950	146
7951	235
7952	338
7953	205
7954	30
7955	89
7956	9
7957	268
7958	320
7959	95
7960	248
7961	39
7962	240
7963	311
7964	62
7965	221
7966	356
7967	255
7968	129
7969	98
7970	278
7971	285
7972	96
7973	322
7974	133
7975	93
7976	215
7977	148
7978	330
7979	81
7980	54
7981	43
7982	181
7983	211
7984	284
7985	113
7986	99
7987	245
7988	182
7989	97
7990	309
7991	289
7992	161
7993	31
7994	53
7995	295
7996	259
7997	305
7998	126
7999	208
8000	299
8001	343
8002	226
8003	252
8004	334
8005	335
8006	169
8007	294
8008	111
8009	225
8010	36
8011	87
8012	66
8013	75
8014	302
8015	47
8016	180
8017	121
8018	293
8019	329
8020	261
8021	263
8022	345
8023	119
8024	323
8025	15
8026	106
8027	216
8028	27
8029	191
8030	219
8031	256
8032	347
8033	134
8034	150
8035	186
8036	222
8037	162
8038	307
8039	230
8040	231
8041	164
8042	243
8043	271
8044	200
8045	228
8046	57
8047	5
8048	296
8049	131
8050	242
8051	55
8052	59
8053	359
8054	310
8055	262
8056	171
8057	20
8058	266
8059	349
8060	324
8061	233
8062	136
8063	212
8064	283
8065	341
8066	48
8067	13
8068	286
8069	2
8070	128
8071	11
8072	308
8073	274
8074	267
8075	276
8076	56
8077	138
8078	68
8079	76
8080	340
8081	303
8082	257
8083	24
8084	88
8085	118
8086	319
8087	357
8088	352
8089	179
8090	50
8091	73
8092	34
8093	270
8094	249
8095	141
8096	195
8097	135
8098	174
8099	46
8100	167
8101	297
8102	84
8103	79
8104	12
8105	158
8106	198
8107	123
8108	3
8109	105
8110	78
8111	321
8112	317
8113	25
8114	6
8115	112
8116	188
8117	151
8118	177
8119	292
8120	1
8121	14
8122	342
8123	354
8124	194
8125	28
8126	279
8127	101
8128	333
8129	325
8130	207
8131	8
8132	147
8133	355
8134	122
8135	23
8136	63
8137	246
8138	229
8139	26
8140	154
8141	142
8142	185
8143	346
8144	250
8145	275
8146	327
8147	159
8148	140
8149	315
8150	291
8151	18
8152	124
8153	168
8154	100
8155	21
8156	251
8157	7
8158	29
8159	217
8160	35
8161	331
8162	269
8163	348
8164	144
8165	17
8166	244
8167	83
8168	170
8169	132
8170	203
8171	192
8172	70
8173	273
8174	103
8175	187
8176	91
8177	218
8178	239
8179	206
8180	264
8181	227
8182	241
8183	344
8184	139
8185	92
8186	193
8187	287
8188	265
8189	127
8190	172
8191	49
8192	318
8193	108
8194	120
8195	19
8196	258
8197	328
8198	116
8199	44
8200	353
8201	210
8202	104
8203	254
8204	183
8205	102
8206	189
8207	224
8208	290
8209	41
8210	282
8211	178
8212	107
8213	313
8214	4
8215	204
8216	306
8217	153
8218	61
8219	209
8220	130
8221	149
8222	332
8223	238
8224	214
8225	165
8226	360
8227	253
8228	64
8229	260
8230	163
8231	143
8232	32
8233	40
8234	166
8235	336
8236	184
8237	326
8238	90
8239	351
8240	220
8241	58
8242	115
8243	272
8244	38
8245	85
8246	337
8247	110
8248	196
8249	223
8250	280
8251	155
8252	201
8253	175
8254	157
8255	80
8256	281
8257	312
8258	237
8259	304
8260	137
8261	160
8262	199
8263	37
8264	94
8265	117
8266	197
8267	339
8268	69
8269	277
8270	300
8271	213
8272	314
8273	77
8274	316
8275	152
8276	114
8277	42
8278	67
8279	51
8280	125
8281	45
8282	358
8283	10
8284	82
8285	176
8286	86
8287	22
8288	52
8289	232
8290	60
8291	71
8292	190
8293	301
8294	298
8295	288
8296	65
8297	145
8298	236
8299	156
8300	350
8301	202
8302	109
8303	72
8304	16
8305	74
8306	247
8307	33
8308	234
8309	173
8310	146
8311	235
8312	338
8313	205
8314	30
8315	89
8316	9
8317	268
8318	320
8319	95
8320	248
8321	39
8322	240
8323	311
8324	62
8325	221
8326	356
8327	255
8328	129
8329	98
8330	278
8331	285
8332	96
8333	322
8334	133
8335	93
8336	215
8337	148
8338	330
8339	81
8340	54
8341	43
8342	181
8343	211
8344	284
8345	113
8346	99
8347	245
8348	182
8349	97
8350	309
8351	289
8352	161
8353	31
8354	53
8355	295
8356	259
8357	305
8358	126
8359	208
8360	299
8361	343
8362	226
8363	252
8364	334
8365	335
8366	169
8367	294
8368	111
8369	225
8370	36
8371	87
8372	66
8373	75
8374	302
8375	47
8376	180
8377	121
8378	293
8379	329
8380	261
8381	263
8382	345
8383	119
8384	323
8385	15
8386	106
8387	216
8388	27
8389	191
8390	219
8391	256
8392	347
8393	134
8394	150
8395	186
8396	222
8397	162
8398	307
8399	230
8400	231
8401	164
8402	243
8403	271
8404	200
8405	228
8406	57
8407	5
8408	296
8409	131
8410	242
8411	55
8412	59
8413	359
8414	310
8415	262
8416	171
8417	20
8418	266
8419	349
8420	324
8421	233
8422	136
8423	212
8424	283
8425	341
8426	48
8427	13
8428	286
8429	2
8430	128
8431	11
8432	308
8433	274
8434	267
8435	276
8436	56
8437	138
8438	68
8439	76
8440	340
8441	303
8442	257
8443	24
8444	88
8445	118
8446	319
8447	357
8448	352
8449	179
8450	50
8451	73
8452	34
8453	270
8454	249
8455	141
8456	195
8457	135
8458	174
8459	46
8460	167
8461	297
8462	84
8463	79
8464	12
8465	158
8466	198
8467	123
8468	3
8469	105
8470	78
8471	321
8472	317
8473	25
8474	6
8475	112
8476	188
8477	151
8478	177
8479	292
8480	1
8481	14
8482	342
8483	354
8484	194
8485	28
8486	279
8487	101
8488	333
8489	325
8490	207
8491	8
8492	147
8493	355
8494	122
8495	23
8496	63
8497	246
8498	229
8499	26
8500	154
8501	142
8502	185
8503	346
8504	250
8505	275
8506	327
8507	159
8508	140
8509	315
8510	291
8511	18
8512	124
8513	168
8514	100
8515	21
8516	251
8517	7
8518	29
8519	217
8520	35
8521	331
8522	269
8523	348
8524	144
8525	17
8526	244
8527	83
8528	170
8529	132
8530	203
8531	192
8532	70
8533	273
8534	103
8535	187
8536	91
8537	218
8538	239
8539	206
8540	264
8541	227
8542	241
8543	344
8544	139
8545	92
8546	193
8547	287
8548	265
8549	127
8550	172
8551	49
8552	318
8553	108
8554	120
8555	19
8556	258
8557	328
8558	116
8559	44
8560	353
8561	210
8562	104
8563	254
8564	183
8565	102
8566	189
8567	224
8568	290
8569	41
8570	282
8571	178
8572	107
8573	313
8574	4
8575	204
8576	306
8577	153
8578	61
8579	209
8580	130
8581	149
8582	332
8583	238
8584	214
8585	165
8586	360
8587	253
8588	64
8589	260
8590	163
8591	143
8592	32
8593	40
8594	166
8595	336
8596	184
8597	326
8598	90
8599	351
