115	105
115	177
115	179
115	212
115	247
115	267
115	315
115	318
115	323
115	348
115	353
115	2
115	28
115	110
34	153
34	250
34	282
34	69
34	163
34	171
34	188
34	197
34	226
34	240
34	252
34	296
34	324
34	1
34	28
34	41
34	87
34	94
285	16
285	225
285	317
285	89
285	171
285	246
285	257
285	297
285	308
285	314
285	328
285	340
285	11
285	129
285	130
285	139
285	146
285	148
91	156
91	46
91	159
91	179
91	183
91	228
91	264
91	270
91	318
91	329
91	339
91	341
91	4
91	29
91	77
91	106
91	121
91	128
572	43
572	145
572	95
572	97
572	227
572	274
572	329
572	348
572	352
572	2
572	7
572	20
572	53
572	54
572	100
572	107
572	121
572	126
222	301
222	19
222	167
222	293
222	66
222	73
222	109
222	199
222	207
222	209
222	249
222	315
222	336
222	22
222	88
222	114
222	130
222	141
82	16
82	68
82	169
82	42
82	86
82	206
82	209
82	219
82	240
82	248
82	287
82	303
82	334
82	347
82	78
82	85
82	98
82	120
141	59
141	343
141	124
141	174
141	195
141	229
141	257
141	258
141	326
141	330
141	347
141	355
141	22
141	24
141	26
141	113
141	133
141	138
205	178
205	278
205	84
205	93
205	163
205	176
205	190
205	193
205	229
205	275
205	294
205	351
205	14
205	87
205	92
205	133
205	135
205	144
458	184
458	189
458	66
458	75
458	90
458	99
458	159
458	161
458	202
458	233
458	267
458	330
458	331
458	354
458	3
458	34
458	35
458	128
500	157
500	180
500	278
500	293
500	73
500	171
500	185
500	195
500	216
500	224
500	235
500	276
500	302
500	344
500	83
500	103
500	107
500	115
446	81
446	82
446	221
446	90
446	102
446	159
446	164
446	171
446	200
446	222
446	240
446	325
446	12
446	26
446	60
446	85
446	112
446	130
328	42
328	73
328	161
328	164
328	170
328	200
328	238
328	287
328	310
328	323
328	347
328	355
328	360
328	5
328	18
328	21
328	78
328	121
70	68
70	82
70	178
70	278
70	75
70	90
70	177
70	185
70	196
70	234
70	244
70	285
70	33
70	53
70	64
70	110
70	113
70	128
124	156
124	189
124	66
124	171
124	177
124	187
124	249
124	294
124	309
124	349
124	358
124	360
124	2
124	51
124	77
124	122
124	133
124	146
343	119
343	205
343	223
343	230
343	239
343	255
343	274
343	276
343	333
343	347
343	5
343	26
343	38
343	41
343	114
343	121
343	148
343	150
346	19
346	295
346	67
346	84
346	89
346	171
346	203
346	275
346	298
346	331
346	335
346	9
346	34
346	52
346	64
346	108
346	122
346	143
447	43
447	191
447	50
447	162
447	175
447	181
447	187
447	219
447	235
447	242
447	270
447	307
447	309
447	316
447	344
447	77
447	128
447	142
488	19
488	37
488	30
488	70
488	90
488	205
488	228
488	248
488	277
488	286
488	328
488	341
488	92
488	112
488	115
488	121
488	123
488	140
535	45
28	152
28	155
28	281
28	42
28	96
28	181
28	195
28	271
28	283
28	288
28	298
28	334
28	338
28	358
28	20
28	72
28	108
28	111
599	184
599	210
599	46
599	209
599	212
599	258
599	302
599	304
599	346
599	33
599	56
599	60
599	72
599	85
599	91
599	120
599	139
599	149
86	145
86	157
86	62
86	101
86	200
86	228
86	236
86	257
86	261
86	269
86	309
86	321
86	326
86	347
86	34
86	54
86	56
86	71
540	317
540	357
540	66
540	69
540	96
540	226
540	289
540	307
540	311
540	318
540	327
540	336
540	346
540	14
540	74
540	108
540	114
540	142
264	134
264	265
264	295
264	357
264	67
264	69
264	102
264	213
264	226
264	234
264	242
264	263
264	267
264	285
264	314
264	71
264	79
264	114
65	16
65	163
65	170
65	185
65	198
65	203
65	229
65	256
65	267
65	277
65	284
65	332
65	337
65	14
65	64
65	108
65	118
65	144
291	293
291	66
291	99
291	102
291	162
291	172
291	198
291	258
291	259
291	322
291	338
291	355
291	360
291	1
291	3
291	44
291	120
291	126
184	324
504	282
504	50
504	203
504	215
504	237
504	243
504	271
504	277
504	285
504	312
504	351
504	27
504	72
504	85
504	118
504	120
504	130
504	144
215	37
215	169
215	84
215	89
215	188
215	209
215	211
215	234
215	283
215	303
215	330
215	339
215	358
215	23
215	36
215	111
215	116
215	132
273	178
273	210
273	46
273	62
273	84
273	124
273	183
273	197
273	212
273	222
273	237
273	252
273	257
273	356
273	360
273	94
273	100
273	118
553	19
553	169
553	317
553	73
553	104
553	170
553	172
553	173
553	213
553	220
553	313
553	320
553	337
553	353
553	360
553	58
553	92
240	273
240	42
240	69
240	99
240	207
240	246
240	247
240	271
240	297
240	307
240	321
240	322
240	325
240	337
240	345
240	356
240	51
240	78
280	301
280	30
280	102
280	214
280	217
280	224
280	294
280	316
280	336
280	339
280	340
280	352
280	33
280	34
280	51
280	113
280	137
280	142
94	295
94	343
94	30
94	99
94	161
94	185
94	198
94	205
94	216
94	224
94	298
94	302
94	329
94	339
94	347
94	18
94	39
94	87
460	153
460	154
460	178
460	30
460	49
460	67
460	171
460	218
460	219
460	245
460	247
460	262
460	298
460	303
460	323
460	4
460	5
460	117
217	178
217	281
217	282
217	292
217	124
217	161
217	183
217	256
217	272
217	286
217	309
217	320
217	334
217	344
217	14
217	54
217	88
217	116
211	158
211	278
211	293
211	67
211	168
211	192
211	203
211	211
211	224
211	266
211	270
211	311
211	340
211	39
211	45
211	80
211	103
211	147
568	220
206	209
206	288
206	22
206	48
265	225
265	280
265	62
265	96
265	124
265	198
265	200
265	223
265	228
265	257
265	300
265	304
265	308
265	314
265	353
265	10
265	143
265	148
327	250
327	265
327	343
327	195
327	205
327	207
327	218
327	229
327	241
327	256
327	264
327	10
327	29
327	72
327	94
327	108
327	118
327	144
218	171
218	196
218	138
77	182
77	189
77	278
77	281
77	42
77	66
77	168
77	174
77	249
77	256
77	257
77	338
77	340
77	32
77	55
77	85
77	91
77	132
452	201
452	282
452	75
452	174
452	194
452	258
452	263
452	277
452	284
452	333
452	340
452	352
452	4
452	27
452	55
452	123
452	131
452	144
347	16
347	152
347	184
347	99
347	163
347	199
347	206
347	226
347	242
347	266
347	297
347	331
347	351
347	11
347	32
347	35
347	60
347	129
63	155
63	185
63	190
63	238
63	259
63	268
63	271
63	296
63	297
63	305
63	313
63	336
63	359
63	4
63	21
63	52
63	63
63	137
33	167
33	178
33	184
33	292
33	66
33	179
33	233
33	248
33	259
33	284
33	287
33	333
33	334
33	358
33	27
33	38
33	128
33	136
491	145
491	295
491	70
491	208
491	220
491	234
491	259
491	268
491	305
491	311
491	322
491	351
491	355
491	1
491	11
491	13
491	129
491	133
190	151
190	157
190	127
190	208
190	235
190	249
190	264
190	266
190	315
190	326
190	340
190	6
190	7
190	24
190	78
190	137
190	142
190	149
81	42
81	67
81	101
81	177
81	196
81	235
81	252
81	323
81	342
81	344
81	345
81	7
81	9
81	38
81	76
81	138
81	148
81	149
165	43
165	158
165	184
165	210
165	282
165	293
165	343
165	124
165	199
165	213
165	222
165	258
165	298
165	334
165	6
165	20
165	25
165	143
595	301
595	81
595	96
595	99
595	160
595	164
595	199
595	204
595	211
595	240
595	297
595	325
595	345
595	347
595	6
595	76
595	112
595	144
334	19
334	153
334	265
334	67
334	127
334	164
334	175
334	207
334	222
334	229
334	244
334	284
334	309
334	319
334	7
334	23
334	130
334	142
127	166
127	273
127	75
127	159
127	209
127	223
127	229
127	259
127	320
127	330
127	9
127	15
127	52
127	100
127	107
127	111
127	115
127	141
199	81
199	153
199	180
199	30
199	90
199	174
199	195
199	244
199	260
199	268
199	294
199	298
199	315
199	21
199	33
199	107
199	113
199	131
364	278
364	50
364	66
364	102
364	190
364	211
364	230
364	252
364	253
364	262
364	349
364	354
364	358
364	21
364	52
364	55
364	56
364	100
29	182
29	62
29	165
29	183
29	238
29	240
29	241
29	253
29	261
29	291
29	294
29	302
29	335
29	348
29	349
29	22
29	28
29	36
481	134
481	154
481	179
481	227
481	258
481	276
481	285
481	314
481	329
481	331
481	344
481	15
481	25
481	103
481	140
481	143
481	144
481	147
552	167
552	184
552	189
552	232
552	102
552	162
552	207
552	226
552	258
552	260
552	270
552	334
552	352
552	14
552	23
552	29
552	38
552	60
544	37
544	156
544	157
544	184
544	282
544	162
544	163
544	207
544	243
544	270
544	279
544	314
544	320
544	356
544	1
544	52
544	77
544	139
1	343
1	30
1	99
1	104
1	194
1	207
1	260
1	266
1	271
1	311
1	1
1	55
1	77
1	123
1	126
1	137
1	138
246	166
246	191
246	49
246	202
246	239
246	257
246	286
246	299
246	309
246	310
246	337
246	7
246	44
246	54
246	74
246	115
246	116
246	148
49	293
49	86
49	89
49	101
49	275
49	305
49	322
49	352
49	3
49	13
49	20
49	22
49	26
49	83
49	88
49	94
49	129
49	139
181	47
181	221
181	42
181	161
181	194
181	230
181	234
181	235
181	285
181	302
181	2
181	45
181	80
181	111
181	130
181	139
181	140
181	147
39	154
39	156
39	273
39	306
39	357
39	84
39	190
39	238
39	334
39	339
39	352
39	31
39	54
39	58
39	78
39	87
39	113
39	121
368	166
368	232
368	160
368	164
368	174
368	197
368	204
368	208
368	228
368	311
368	322
368	352
368	22
368	28
368	72
368	91
368	125
368	126
136	157
136	178
136	290
136	306
136	176
136	181
136	190
136	192
136	217
136	249
136	255
136	275
136	331
136	11
136	17
136	107
136	115
136	136
180	210
180	70
180	124
180	164
180	171
180	200
180	300
180	303
180	345
180	353
180	9
180	17
180	21
180	32
180	71
180	76
180	80
417	250
417	281
417	343
417	357
417	93
417	172
417	174
417	175
417	205
417	257
417	360
417	27
417	32
417	33
417	72
417	83
417	100
417	144
169	16
169	68
169	154
169	281
169	86
169	233
169	262
169	266
169	272
169	332
169	334
169	339
169	350
169	10
169	12
169	17
169	48
169	126
15	59
15	82
15	151
15	167
15	278
15	280
15	93
15	95
15	168
15	185
15	219
15	327
15	334
15	340
15	1
15	13
15	51
15	53
26	16
26	155
26	182
26	273
26	197
26	224
26	230
26	248
26	296
26	311
26	342
26	346
26	360
26	14
26	28
26	56
26	78
26	98
428	16
428	153
428	189
428	46
428	95
428	99
428	190
428	197
428	326
428	327
428	328
428	1
428	6
428	24
428	92
428	144
428	148
428	149
318	281
318	317
318	69
318	172
318	207
318	212
318	239
318	240
318	247
318	248
318	253
318	320
318	328
318	2
318	8
318	12
318	45
318	130
151	104
76	166
76	191
76	66
76	89
76	177
76	261
76	266
76	302
76	307
76	309
76	319
76	323
76	329
76	12
76	52
76	92
76	138
76	148
305	151
305	70
305	75
305	93
305	165
305	217
305	236
305	286
305	294
305	300
305	354
305	360
305	4
305	17
305	57
305	61
305	88
305	135
555	178
555	70
555	75
555	165
555	170
555	204
555	230
555	277
555	288
555	323
555	328
555	33
555	72
555	92
555	94
555	110
555	138
555	139
482	221
482	175
482	190
482	229
482	253
482	255
482	257
482	268
482	276
482	289
482	307
482	316
482	340
482	2
482	7
482	25
482	79
482	120
30	96
30	187
30	216
30	222
30	241
30	253
30	268
30	270
30	276
30	286
30	288
30	297
30	321
30	347
30	25
30	27
30	32
30	79
17	37
17	282
17	306
17	317
17	90
17	159
17	227
17	241
17	245
17	270
17	319
17	8
17	9
17	21
17	32
17	71
17	88
17	135
507	81
507	134
507	221
507	225
507	295
507	95
507	217
507	254
507	272
507	322
507	323
507	330
507	345
507	34
507	35
507	60
507	100
507	129
392	43
392	163
392	195
392	199
392	215
392	227
392	236
392	244
392	262
392	319
392	328
392	17
392	23
392	24
392	33
392	80
392	121
392	140
324	158
324	295
324	190
324	197
324	211
324	230
324	262
324	264
324	309
324	321
324	324
324	330
324	354
324	5
324	79
324	100
324	126
324	140
263	182
263	189
263	290
263	50
263	163
263	213
263	219
263	246
263	275
263	276
263	308
263	349
263	31
263	71
263	114
263	117
263	131
263	141
80	343
80	109
80	197
80	213
80	217
80	230
80	254
80	261
80	274
80	342
80	356
80	14
80	23
80	35
80	63
80	116
80	118
80	121
110	47
110	156
110	182
110	265
110	280
110	357
110	163
110	164
110	205
110	230
110	274
110	298
110	312
110	351
110	360
110	54
110	118
110	129
282	16
282	178
282	232
282	306
282	234
282	253
282	309
282	325
282	342
282	351
282	353
282	12
282	28
282	32
282	54
282	60
282	83
282	111
363	153
363	281
363	127
363	177
363	211
363	218
363	288
363	296
363	312
363	327
363	44
363	48
363	71
363	77
363	80
363	85
363	122
363	138
201	143
286	273
286	223
493	81
493	154
493	273
493	282
493	95
493	186
493	208
493	285
493	304
493	325
493	338
493	342
493	344
493	14
493	91
493	130
493	132
493	139
221	97
221	188
221	192
221	196
221	206
221	260
221	266
221	299
221	318
221	337
221	350
221	353
221	31
221	83
221	85
221	121
221	129
221	132
527	49
527	50
527	186
527	279
527	283
527	289
527	299
527	337
527	338
527	345
527	347
527	25
527	33
527	78
527	110
527	139
527	141
527	146
145	178
145	221
145	306
145	30
145	174
145	197
145	209
145	256
145	269
145	297
145	356
145	358
145	52
145	56
145	58
145	71
145	125
145	141
478	68
478	151
478	154
478	281
478	282
478	86
478	213
478	233
478	243
478	262
478	272
478	320
478	10
478	12
478	48
478	55
478	100
478	141
219	301
219	16
219	182
219	173
219	204
219	269
219	304
219	310
219	316
219	325
219	333
219	337
219	354
219	35
219	36
219	65
219	128
219	139
292	155
292	221
292	290
292	306
292	171
292	192
292	243
292	246
292	253
292	279
292	305
292	308
292	339
292	348
292	349
292	23
292	45
292	113
143	134
143	185
143	216
143	240
143	286
143	302
143	321
143	330
143	332
143	355
143	359
143	6
143	17
143	28
143	56
143	61
143	65
143	136
224	210
224	42
224	69
224	89
224	93
224	119
224	195
224	206
224	207
224	252
224	275
224	296
224	303
224	307
224	26
224	51
224	103
224	114
575	169
575	180
575	96
575	109
575	185
575	223
575	224
575	239
575	314
575	316
575	1
575	10
575	35
575	38
575	44
575	106
575	140
590	169
590	182
590	161
590	179
590	226
590	242
590	248
590	275
590	296
590	320
590	3
590	9
590	32
590	71
590	74
590	112
590	114
590	150
116	282
116	306
116	49
116	95
116	101
116	104
116	170
116	196
116	223
116	246
116	276
116	283
116	289
116	299
116	323
116	6
116	129
116	137
532	160
532	161
532	171
532	186
532	202
532	231
532	245
532	283
532	294
532	300
532	308
532	344
532	2
532	4
532	17
532	36
532	38
532	137
475	157
475	184
475	292
475	162
475	214
475	228
475	261
475	309
475	320
475	325
475	329
475	339
475	2
475	6
475	40
475	85
475	147
475	150
444	343
444	89
444	99
444	190
444	204
444	240
444	277
444	284
444	285
444	315
444	318
444	329
444	337
444	31
444	39
444	57
444	60
444	63
2	180
2	292
2	84
2	159
2	185
2	192
2	193
2	195
2	231
2	319
2	330
2	340
2	355
2	22
2	45
2	63
2	111
2	129
103	19
103	68
103	155
103	191
103	124
103	168
103	173
103	181
103	195
103	206
103	226
103	231
103	256
103	259
103	346
103	349
103	126
103	130
54	265
54	50
54	204
54	217
54	241
54	242
54	243
54	251
54	253
54	332
54	333
54	338
54	31
54	44
54	56
54	94
54	118
54	150
179	145
179	189
179	95
179	104
179	124
179	161
179	174
179	203
179	268
179	275
179	307
179	310
179	322
179	51
179	100
179	129
179	141
550	184
550	232
550	306
550	84
550	95
550	179
550	215
550	222
550	240
550	328
550	329
550	330
550	349
550	355
550	41
550	65
550	133
550	149
3	268
186	343
186	357
186	190
186	194
186	229
186	264
186	283
186	313
186	315
186	321
186	333
186	353
186	1
186	12
186	35
186	113
186	132
186	135
476	301
476	193
476	209
476	217
476	229
476	238
476	242
476	251
476	305
476	327
476	337
476	356
476	33
476	52
476	61
476	77
476	112
476	148
185	37
185	43
185	156
185	293
185	160
185	163
185	188
185	218
185	222
185	244
185	279
185	299
185	319
185	2
185	48
185	106
185	115
185	128
439	68
439	280
439	290
439	295
439	46
439	198
439	238
439	248
439	252
439	264
439	324
439	7
439	8
439	35
439	45
439	108
439	135
439	137
146	19
146	43
146	221
146	290
146	69
146	93
146	95
146	164
146	185
146	247
146	272
146	275
146	304
146	332
146	3
146	10
146	14
146	144
168	82
168	180
168	184
168	189
168	119
168	127
168	177
168	217
168	269
168	275
168	276
168	299
168	302
168	315
168	71
168	87
168	92
168	138
528	59
528	221
528	250
528	73
528	75
528	165
528	193
528	202
528	231
528	287
528	310
528	321
528	21
528	35
528	57
528	58
528	98
528	137
27	184
27	306
27	69
27	124
27	215
27	257
27	263
27	288
27	310
27	315
27	337
27	338
27	7
27	25
27	76
27	79
27	137
27	149
468	101
468	105
468	176
468	195
468	227
468	238
468	241
468	272
468	274
468	310
468	325
468	333
468	351
468	14
468	15
468	74
468	111
468	135
102	152
102	232
102	73
102	172
102	173
102	202
102	203
102	209
102	214
102	241
102	266
102	285
102	18
102	22
102	55
102	136
102	148
102	149
61	19
61	155
61	191
61	290
61	66
61	69
61	109
61	170
61	173
61	231
61	288
61	302
61	329
61	346
61	349
61	350
61	14
61	126
67	105
67	119
67	206
67	215
67	216
67	242
67	243
67	261
67	305
67	307
67	24
67	61
67	71
67	94
67	106
67	112
67	113
67	135
473	37
473	156
473	290
473	177
473	199
473	202
473	220
473	227
473	241
473	251
473	271
473	279
473	287
473	323
473	339
473	2
473	111
473	125
312	151
312	180
312	30
312	119
312	162
312	181
312	183
312	198
312	226
312	234
312	269
312	285
312	310
312	324
312	358
312	41
312	79
312	87
157	278
157	280
157	293
157	50
157	162
157	187
157	275
157	335
157	336
157	342
157	3
157	36
157	72
157	83
157	117
157	118
157	123
157	139
321	167
321	265
321	292
321	295
321	343
321	86
321	174
321	175
321	206
321	254
321	294
321	353
321	13
321	38
321	88
321	138
321	144
321	150
386	281
386	290
386	317
386	105
386	171
386	222
386	312
386	323
386	331
386	333
386	337
386	345
386	356
386	20
386	60
386	79
386	112
386	129
464	47
464	280
464	104
464	109
464	127
464	194
464	212
464	215
464	227
464	264
464	279
464	354
464	35
464	79
464	98
464	130
464	136
464	148
38	49
248	43
248	166
248	178
248	306
248	317
248	179
248	260
248	266
248	294
248	316
248	3
248	25
248	71
248	88
248	107
248	108
248	122
248	128
551	152
551	154
551	221
551	282
551	102
551	199
551	246
551	248
551	271
551	277
551	287
551	298
551	302
551	335
551	10
551	14
551	64
551	146
278	37
278	152
278	49
278	62
278	163
278	170
278	173
278	174
278	179
278	222
278	237
278	323
278	327
278	338
278	14
278	111
278	115
278	131
594	201
594	292
594	62
594	102
594	203
594	234
594	248
594	251
594	338
594	349
594	351
594	355
594	6
594	29
594	33
594	106
594	122
594	146
435	301
435	292
435	127
435	192
435	195
435	197
435	223
435	237
435	261
435	299
435	312
435	336
435	345
435	349
435	55
435	58
435	64
435	120
422	134
422	153
422	201
422	232
422	290
422	62
422	90
422	127
422	183
422	218
422	258
422	262
422	272
422	24
422	48
422	54
422	135
422	136
113	180
113	73
113	75
113	187
113	199
113	209
113	228
113	233
113	276
113	296
113	309
113	340
113	346
113	9
113	31
113	48
113	144
113	149
521	19
521	101
521	190
521	207
521	217
521	245
521	252
521	271
521	316
521	340
521	2
521	15
521	107
521	113
521	115
521	132
521	148
247	191
247	49
247	105
247	119
247	224
247	254
247	262
247	327
247	354
247	8
247	33
247	41
247	54
247	65
247	137
247	148
177	134
177	280
177	218
177	272
177	285
177	300
177	338
177	346
239	232
239	357
239	62
239	119
239	164
239	238
239	261
239	270
239	279
239	289
239	291
239	308
239	333
239	29
239	35
239	132
239	135
239	144
394	37
394	158
394	182
394	278
394	69
394	231
394	256
394	268
394	341
394	356
394	9
394	17
394	53
394	58
394	65
394	125
394	135
394	139
293	166
293	30
293	66
293	86
293	161
293	176
293	186
293	194
293	211
293	214
293	329
293	330
293	4
293	10
293	71
293	106
293	117
293	148
440	158
440	169
440	182
440	102
440	159
440	202
440	217
440	240
440	248
440	259
440	267
440	310
440	321
440	36
440	40
440	52
440	65
440	94
228	97
228	109
228	162
228	163
228	188
228	211
228	238
228	260
228	266
228	299
228	318
228	323
228	344
228	359
228	1
228	83
228	85
228	129
23	43
23	155
23	290
23	295
23	67
23	216
23	227
23	229
23	244
23	259
23	334
23	348
23	76
23	120
23	125
23	139
23	141
100	156
100	225
100	357
100	89
100	179
100	205
100	209
100	214
100	269
100	336
100	348
100	352
100	13
100	18
100	48
100	71
100	110
100	128
126	9
174	46
174	95
174	181
174	253
174	255
174	258
174	288
174	294
174	303
174	319
174	328
174	347
174	350
174	3
174	12
174	14
174	56
174	129
40	152
40	157
40	102
40	212
40	216
40	224
40	262
40	300
40	327
40	31
40	40
40	54
40	85
40	87
40	131
40	132
40	139
40	143
150	145
150	154
150	210
150	293
150	49
150	109
150	162
150	172
150	207
150	211
150	283
150	318
150	334
150	336
150	9
150	21
150	91
150	121
565	157
565	174
565	227
565	251
565	257
565	261
565	263
565	296
565	300
565	315
565	335
565	352
565	360
565	72
565	78
565	92
565	103
565	135
348	158
348	167
348	30
348	67
348	204
348	205
348	217
348	237
348	247
348	279
348	299
348	314
348	315
348	342
348	360
348	10
348	128
348	132
117	46
117	101
117	214
117	276
117	286
117	318
117	349
117	11
117	26
117	48
117	58
117	64
117	106
117	116
117	135
117	138
117	139
117	140
454	42
454	124
454	220
454	241
454	308
454	309
454	313
454	315
454	324
454	326
454	328
454	359
454	28
454	56
454	126
454	128
454	143
454	147
272	184
272	67
272	102
272	173
272	203
272	219
272	239
272	260
272	264
272	279
272	284
272	331
272	10
272	55
272	117
272	122
272	123
272	131
432	184
432	67
432	168
432	174
432	194
432	202
432	206
432	238
432	263
432	296
432	312
432	324
432	341
432	354
432	92
432	107
432	130
432	139
316	43
316	47
316	232
316	281
316	172
316	252
316	260
316	266
316	270
316	305
316	311
316	5
316	36
316	71
316	74
316	94
316	113
316	147
202	228
366	152
366	155
366	210
366	104
366	124
366	173
366	305
366	332
366	334
366	353
366	14
366	24
366	27
366	45
366	52
366	87
366	141
366	144
362	68
362	317
362	172
362	181
362	186
362	207
362	216
362	260
362	270
362	275
362	297
362	299
362	333
362	40
362	63
362	64
362	112
362	137
523	153
523	265
523	62
523	179
523	211
523	254
523	8
523	9
523	15
523	28
523	51
523	54
523	83
523	98
523	121
523	122
523	133
361	156
361	191
361	306
361	86
361	200
361	208
361	215
361	216
361	224
361	227
361	260
361	269
361	294
361	303
361	352
361	353
361	360
361	118
