,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focupresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
123,-80,-80,-80,-76,-80,-80,-80,-80,-78,-76,-80,-80,-78,-76,-79,-80,-80,-78,-80,-72,-80,-80,-80,-80,-80,-80,-80,-71,-80,-80,-80,-80,-80,-80,-80,-80,-79,-79,-78,-80,-80,-80,-80,-80,-79,-80,-80,-80,-80,-72,-80,-80,-80,-80,-80,-70,-80,-80,-76,-73,-74,-80,-79,-80,-80,-80,-80,-80,-80,-78,-80,-79,-80
124,-93,-93,-93,-85,-93,-93,-93,-93,-84,-90,-92,-93,-93,-87,-92,-93,-93,-92,-93,-92,-93,-93,-92,-93,-92,-93,-93,-86,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-91,-93,-93,-93,-93,-90,-93,-93,-93,-93,-93,-92,-93,-93,-93,-93,-93,-79,-93,-93,-90,-82,-92,-93,-93,-93,-93,-93,-93,-93,-93,-91,-92,-77,-93
125,-69,-69,-69,-64,-69,-69,-69,-69,-61,-64,-65,-69,-68,-67,-69,-69,-68,-69,-68,-69,-68,-69,-69,-69,-69,-69,-69,-62,-69,-69,-69,-69,-69,-69,-69,-67,-69,-68,-69,-69,-68,-69,-69,-69,-68,-69,-69,-69,-69,-65,-69,-69,-69,-69,-64,-62,-68,-69,-67,-63,-66,-69,-68,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69
126,-45,-45,-45,-43,-45,-45,-45,-45,-43,-43,-41,-45,-45,-44,-45,-45,-45,-44,-44,-45,-43,-45,-45,-45,-45,-45,-43,-42,-45,-45,-45,-45,-45,-45,-44,-45,-45,-44,-43,-45,-45,-45,-45,-45,-43,-45,-45,-45,-45,-41,-45,-44,-44,-45,-42,-41,-45,-45,-44,-42,-43,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45
127,-48,-48,-48,-46,-48,-48,-48,-48,-44,-40,-46,-48,-47,-47,-48,-48,-48,-48,-47,-47,-48,-48,-48,-48,-47,-48,-48,-44,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-47,-48,-38,-47,-48,-46,-45,-43,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48
128,-41,-41,-41,-35,-41,-41,-41,-41,-41,-38,-38,-41,-40,-39,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-34,-41,-41,-41,-41,-41,-41,-40,-41,-41,-40,-41,-41,-38,-41,-41,-39,-41,-40,-41,-41,-41,-41,-41,-41,-41,-41,-41,-36,-41,-41,-40,-39,-39,-41,-41,-41,-40,-41,-41,-41,-41,-41,-41,-41,-41
129,-64,-64,-64,-58,-64,-64,-64,-64,-62,-58,-59,-64,-63,-63,-64,-64,-64,-63,-64,-63,-64,-64,-62,-64,-64,-64,-64,-62,-64,-64,-64,-60,-64,-64,-64,-64,-64,-62,-64,-64,-64,-64,-64,-63,-64,-63,-64,-64,-64,-63,-64,-64,-64,-64,-62,-59,-63,-64,-61,-58,-60,-63,-64,-64,-64,-64,-64,-64,-64,-64,-64,-58,-64
130,-61,-61,-61,-52,-61,-61,-61,-61,-58,-54,-58,-61,-58,-56,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-57,-61,-61,-61,-58,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-60,-61,-61,-61,-61,-61,-61,-60,-61,-61,-61,-60,-61,-61,-56,-58,-57,-61,-59,-61,-58,-60,-61,-61,-61,-61,-59,-60,-61
131,-45,-45,-45,-39,-45,-45,-45,-45,-44,-44,-41,-45,-45,-44,-45,-43,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-42,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-44,-45,-45,-45,-42,-45,-45,-45,-45,-44,-45,-45,-45,-45,-45,-43,-45,-45,-45,-30,-43,-44,-45,-45,-45,-45,-45,-45,-45,-45,-45,-43,-45
132,-50,-50,-50,-40,-50,-50,-50,-50,-50,-50,-47,-50,-49,-46,-50,-50,-49,-50,-50,-49,-50,-50,-50,-50,-50,-50,-50,-42,-50,-50,-50,-50,-50,-50,-50,-50,-49,-47,-49,-50,-50,-50,-50,-50,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-45,-50,-50,-49,-44,-46,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50
133,-46,-46,-46,-41,-46,-46,-46,-46,-44,-43,-45,-46,-44,-41,-45,-46,-46,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-44,-46,-46,-46,-46,-46,-45,-46,-46,-45,-44,-44,-46,-46,-46,-46,-46,-45,-44,-46,-46,-46,-46,-46,-46,-45,-46,-45,-39,-46,-46,-46,-44,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-44,-46,-46
134,-80,-80,-80,-73,-80,-80,-80,-80,-77,-75,-74,-80,-78,-78,-80,-80,-80,-76,-80,-80,-79,-80,-80,-80,-80,-80,-80,-79,-80,-80,-77,-67,-80,-80,-79,-80,-80,-80,-78,-80,-79,-79,-80,-79,-79,-80,-80,-80,-80,-78,-80,-80,-80,-80,-79,-71,-71,-80,-79,-79,-77,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80
135,-50,-50,-50,-46,-50,-50,-50,-50,-47,-47,-49,-50,-48,-46,-50,-50,-50,-49,-50,-50,-50,-49,-50,-50,-50,-50,-49,-49,-50,-50,-50,-47,-50,-50,-50,-50,-49,-49,-48,-50,-50,-50,-50,-50,-50,-50,-50,-46,-50,-47,-50,-50,-50,-50,-46,-49,-49,-50,-49,-45,-47,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50
136,-43,-43,-43,-40,-43,-43,-43,-43,-41,-36,-41,-43,-39,-42,-43,-42,-43,-43,-43,-43,-43,-43,-43,-42,-43,-43,-43,-43,-43,-43,-43,-43,-43,-42,-43,-42,-43,-43,-43,-43,-41,-43,-43,-41,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-37,-42,-43,-43,-42,-42,-40,-42,-43,-43,-42,-42,-42,-43,-43,-43,-43,-43,-43
137,-24,-24,-24,-20,-24,-24,-24,-24,-24,-24,-24,-24,-21,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-22,-23,-24,-24,-24,-24,-24,-24,-24,-24,-24,-23,-24,-24,-24,-24,-24,-24,-24,-24,-23,-24,-21,-24,-24,-24,-24,-24,-21,-22,-24,-24,-24,-23,-24,-24,-24,-24,-24,-24,-21,-24,-24,-24,-24,-24
138,-26,-26,-26,-23,-26,-26,-26,-26,-25,-24,-24,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-25,-26,-26,-26,-26,-26,-26,-26,-25,-23,-26,-26,-26,-26,-26,-26,-26,-26,-26,-22,-26,-26,-26,-26,-24,-20,-26,-25,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26
139,-78,-78,-78,-57,-78,-78,-78,-78,-71,-77,-72,-78,-76,-77,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-74,-78,-78,-73,-78,-78,-78,-77,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-76,-78,-78,-78,-78,-71,-71,-78,-78,-77,-71,-74,-78,-78,-78,-78,-78,-78,-78,-78,-78,-77,-77,-78
140,-27,-27,-27,-21,-27,-27,-27,-27,-27,-23,-23,-27,-26,-27,-27,-27,-27,-24,-27,-27,-27,-27,-27,-27,-27,-27,-27,-25,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-26,-27,-27,-27,-24,-27,-27,-27,-27,-27,-27,-27,-27,-27,-25,-27,-27,-27,-27,-27,-27,-26,-27,-27,-27,-27,-27,-27
141,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-15,-15,-14,-15,-15,-15,-15,-15,-15,-14,-15,-15,-15,-15,-15,-12,-11,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-15,-15,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-15,-15,-15,-15,-13,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15
142,-100,-100,-100,-88,-100,-100,-100,-100,-95,-87,-92,-100,-99,-94,-100,-100,-100,-98,-100,-99,-100,-100,-97,-99,-100,-100,-99,-93,-100,-100,-100,-98,-100,-100,-100,-98,-100,-99,-99,-100,-97,-100,-100,-99,-99,-100,-100,-100,-100,-99,-100,-99,-100,-100,-93,-91,-99,-100,-99,-93,-99,-100,-100,-99,-100,-100,-100,-100,-100,-100,-100,-100,-100
143,-36,-36,-36,-36,-36,-36,-36,-36,-33,-32,-32,-36,-33,-36,-36,-36,-36,-36,-35,-36,-36,-36,-36,-36,-36,-36,-36,-32,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-32,-36,-36,-36,-36,-33,-32,-36,-36,-35,-34,-36,-36,-36,-36,-36,-35,-35,-36,-36,-36,-36,-36,-36
144,-75,-75,-75,-56,-75,-75,-75,-75,-73,-72,-71,-75,-74,-70,-75,-75,-75,-75,-75,-73,-74,-75,-75,-75,-75,-75,-73,-72,-75,-75,-75,-75,-75,-74,-75,-75,-75,-74,-74,-75,-75,-75,-75,-75,-73,-74,-75,-75,-75,-74,-75,-74,-74,-75,-72,-66,-75,-75,-72,-71,-73,-75,-75,-75,-75,-75,-75,-74,-75,-75,-74,-74,-75
145,-30,-30,-30,-23,-30,-30,-30,-30,-30,-30,-28,-30,-30,-28,-30,-28,-30,-30,-30,-30,-30,-30,-29,-30,-30,-29,-30,-27,-30,-30,-30,-28,-30,-30,-30,-30,-30,-30,-29,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-29,-30,-30,-30,-30,-30,-25,-30,-30,-29,-29,-29,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30
146,-132,-132,-132,-126,-132,-132,-132,-132,-126,-108,-127,-132,-130,-129,-132,-132,-132,-130,-131,-132,-127,-132,-130,-131,-132,-132,-132,-124,-132,-132,-132,-127,-132,-132,-132,-132,-129,-132,-127,-132,-132,-132,-132,-130,-130,-131,-132,-132,-132,-127,-132,-132,-132,-131,-124,-124,-130,-132,-128,-122,-125,-132,-130,-132,-132,-132,-131,-132,-132,-131,-132,-132,-132
147,-44,-44,-44,-40,-44,-44,-44,-44,-41,-40,-42,-44,-44,-43,-44,-44,-44,-41,-44,-44,-44,-44,-43,-44,-44,-44,-44,-44,-44,-44,-42,-44,-44,-42,-44,-44,-44,-42,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-44,-43,-44,-44,-44,-44,-43,-39,-44,-44,-44,-37,-40,-44,-44,-44,-44,-44,-44,-44,-44,-43,-44,-43,-44
148,-38,-38,-38,-37,-38,-38,-38,-38,-36,-37,-35,-38,-38,-36,-37,-38,-38,-38,-38,-37,-38,-38,-38,-37,-38,-37,-36,-35,-38,-38,-38,-38,-38,-38,-38,-38,-38,-37,-38,-38,-37,-38,-38,-38,-38,-37,-38,-38,-38,-38,-38,-36,-38,-38,-38,-34,-38,-38,-37,-35,-35,-38,-38,-38,-38,-38,-38,-38,-38,-37,-38,-35,-38
149,-50,-50,-50,-49,-50,-50,-50,-50,-43,-47,-47,-50,-48,-50,-49,-50,-50,-50,-50,-50,-50,-50,-49,-50,-50,-50,-49,-46,-50,-50,-48,-50,-50,-50,-49,-50,-49,-49,-49,-50,-50,-50,-50,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-42,-50,-50,-48,-43,-48,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50
150,-137,-137,-137,-119,-137,-137,-137,-137,-134,-128,-136,-137,-137,-132,-137,-137,-137,-135,-137,-137,-137,-137,-137,-137,-137,-136,-137,-114,-137,-137,-134,-137,-137,-137,-137,-135,-137,-136,-137,-137,-137,-137,-137,-137,-136,-137,-137,-137,-137,-121,-137,-137,-137,-127,-137,-117,-137,-137,-133,-131,-137,-135,-137,-137,-136,-137,-137,-137,-137,-137,-137,-128,-137
151,-60,-60,-60,-56,-60,-60,-60,-60,-58,-58,-54,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-53,-58,-60,-60,-60,-60,-60,-60,-60,-58,-60,-58,-60,-60,-60,-60,-60,-59,-60,-60,-60,-60,-56,-60,-60,-60,-60,-59,-56,-60,-60,-52,-57,-59,-60,-58,-54,-60,-60,-60,-60,-60,-57,-60,-60,-60
152,-86,-86,-86,-85,-86,-86,-86,-86,-84,-80,-81,-86,-84,-82,-86,-86,-85,-85,-86,-86,-86,-86,-85,-86,-86,-86,-86,-85,-86,-86,-75,-80,-86,-85,-86,-86,-85,-84,-84,-86,-85,-86,-86,-86,-86,-86,-86,-86,-86,-81,-86,-86,-86,-86,-74,-75,-86,-86,-85,-81,-82,-86,-86,-86,-86,-86,-86,-86,-86,-86,-86,-86,-86
153,-47,-47,-47,-40,-47,-47,-47,-47,-46,-45,-42,-47,-46,-44,-45,-47,-47,-47,-47,-47,-46,-47,-47,-47,-47,-47,-46,-40,-47,-47,-47,-47,-47,-45,-47,-47,-47,-46,-46,-47,-47,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-47,-46,-43,-47,-47,-46,-43,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47
154,-38,-38,-38,-29,-38,-38,-38,-38,-38,-34,-35,-38,-38,-36,-38,-38,-38,-38,-38,-36,-38,-38,-38,-38,-38,-38,-38,-36,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-36,-30,-35,-36,-37,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38
155,-47,-47,-47,-37,-47,-47,-47,-47,-47,-46,-44,-47,-47,-45,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-41,-47,-47,-47,-47,-47,-47,-47,-47,-47,-44,-47,-47,-46,-47,-47,-46,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-35,-47,-47,-47,-45,-41,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47
156,-37,-37,-37,-36,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-26,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-30,-37,-37,-37,-37,-36,-32,-37,-37,-37,-37,-36,-37,-37,-37,-37,-37,-26,-37
157,-51,-51,-51,-41,-51,-51,-51,-51,-50,-50,-48,-51,-50,-48,-50,-50,-51,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-47,-51,-51,-51,-51,-51,-50,-51,-50,-51,-51,-50,-51,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-49,-48,-51,-51,-48,-47,-45,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-51
158,-81,-81,-81,-74,-81,-81,-81,-81,-76,-71,-78,-81,-81,-80,-81,-80,-79,-81,-80,-81,-81,-81,-81,-79,-81,-81,-81,-77,-81,-81,-75,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-80,-81,-81,-74,-71,-81,-81,-79,-74,-71,-81,-81,-80,-81,-81,-81,-81,-81,-80,-81,-81,-81
159,-72,-72,-72,-66,-72,-72,-72,-72,-71,-70,-69,-72,-70,-72,-72,-72,-72,-69,-72,-72,-72,-72,-72,-72,-72,-72,-72,-62,-72,-72,-72,-60,-72,-72,-72,-72,-71,-71,-72,-72,-71,-72,-72,-72,-72,-72,-72,-72,-72,-70,-72,-72,-72,-72,-70,-64,-72,-72,-68,-67,-69,-72,-72,-70,-72,-72,-72,-70,-72,-72,-70,-72,-72
160,-131,-131,-131,-112,-131,-131,-131,-131,-121,-127,-131,-131,-131,-131,-130,-131,-131,-131,-130,-131,-131,-131,-129,-131,-131,-131,-131,-114,-131,-131,-124,-131,-131,-131,-127,-131,-129,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-119,-131,-131,-131,-131,-131,-104,-131,-131,-127,-127,-131,-131,-131,-131,-131,-131,-131,-131,-131,-125,-120,-131,-131
161,-39,-39,-39,-39,-39,-39,-39,-39,-38,-31,-36,-39,-38,-38,-38,-39,-39,-38,-39,-39,-39,-39,-39,-39,-39,-39,-39,-36,-39,-39,-39,-39,-39,-39,-39,-39,-38,-39,-39,-39,-39,-39,-39,-37,-39,-39,-39,-37,-39,-39,-39,-39,-39,-39,-39,-36,-39,-39,-39,-32,-35,-39,-39,-39,-39,-39,-39,-39,-39,-39,-38,-39,-39
162,-89,-89,-89,-89,-89,-89,-89,-89,-89,-76,-73,-89,-88,-83,-89,-88,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-89,-87,-76,-89,-89,-89,-89,-89,-89,-89,-89,-88,-89,-89,-88,-89,-89,-89,-89,-89,-77,-89,-89,-89,-89,-85,-89,-89,-89,-88,-80,-85,-89,-88,-89,-87,-87,-89,-89,-89,-89,-89,-89,-89
163,-55,-55,-55,-50,-55,-55,-55,-55,-54,-52,-49,-55,-55,-53,-55,-55,-54,-54,-55,-55,-55,-55,-54,-55,-55,-55,-55,-55,-55,-55,-50,-53,-55,-55,-54,-54,-55,-55,-52,-55,-54,-55,-55,-55,-55,-55,-55,-55,-55,-52,-55,-55,-55,-55,-51,-54,-55,-55,-52,-50,-49,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55
164,-69,-69,-69,-69,-69,-69,-69,-69,-69,-53,-69,-69,-69,-64,-69,-69,-69,-69,-69,-68,-68,-69,-69,-69,-69,-69,-69,-61,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-67,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-63,-69,-69,-66,-54,-64,-69,-67,-68,-69,-69,-69,-69,-69,-67,-69,-67,-69
165,-110,-110,-110,-108,-110,-110,-110,-110,-106,-99,-101,-110,-108,-104,-110,-109,-110,-109,-110,-108,-107,-110,-110,-110,-110,-110,-110,-98,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-108,-110,-109,-110,-110,-109,-109,-109,-110,-110,-110,-109,-110,-110,-110,-110,-106,-105,-109,-110,-107,-103,-96,-110,-108,-110,-108,-110,-109,-106,-110,-103,-110,-110,-110
166,-57,-57,-57,-51,-57,-57,-57,-57,-54,-54,-53,-57,-57,-56,-56,-56,-56,-57,-57,-57,-56,-57,-57,-57,-57,-57,-57,-53,-57,-57,-57,-57,-57,-56,-57,-57,-56,-57,-55,-57,-57,-57,-57,-57,-55,-57,-57,-57,-57,-55,-57,-57,-57,-57,-56,-46,-57,-57,-56,-49,-55,-57,-57,-57,-57,-56,-57,-57,-57,-57,-57,-57,-57
167,-40,-40,-40,-40,-40,-40,-40,-40,-39,-33,-37,-40,-40,-40,-40,-40,-40,-40,-40,-38,-40,-40,-40,-40,-40,-40,-40,-39,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-39,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-29,-40,-40,-40,-35,-40,-40,-39,-40,-40,-40,-40,-40,-40,-40,-40,-32,-40
168,-47,-47,-47,-37,-47,-47,-47,-47,-47,-44,-47,-47,-44,-46,-47,-47,-47,-46,-47,-47,-47,-47,-47,-47,-47,-47,-45,-43,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-44,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-44,-44,-46,-47,-47,-42,-42,-47,-47,-47,-47,-47,-47,-47,-47,-47,-47,-44,-47
169,-64,-64,-64,-64,-64,-64,-64,-64,-62,-60,-58,-64,-64,-59,-64,-64,-64,-62,-64,-64,-64,-64,-64,-64,-64,-64,-64,-58,-64,-64,-63,-64,-64,-64,-64,-64,-64,-62,-63,-64,-64,-64,-64,-63,-64,-64,-64,-64,-64,-52,-64,-64,-64,-64,-64,-59,-60,-64,-61,-62,-58,-64,-64,-64,-63,-64,-64,-64,-64,-63,-64,-64,-64
170,-38,-38,-38,-33,-38,-38,-38,-38,-36,-38,-33,-38,-38,-37,-38,-38,-38,-38,-36,-38,-38,-38,-38,-38,-38,-38,-38,-32,-38,-38,-35,-36,-38,-38,-37,-38,-38,-37,-37,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-37,-36,-38,-38,-38,-35,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-35,-38
171,-161,-161,-161,-161,-161,-161,-161,-161,-113,-153,-152,-161,-161,-158,-161,-160,-161,-160,-160,-159,-159,-161,-161,-160,-161,-161,-161,-157,-161,-161,-161,-161,-161,-161,-161,-161,-160,-156,-161,-161,-159,-160,-161,-159,-161,-161,-161,-161,-161,-150,-161,-161,-159,-161,-161,-153,-161,-161,-155,-153,-150,-159,-157,-161,-161,-161,-161,-161,-161,-161,-161,-143,-161
172,-62,-62,-62,-61,-62,-62,-62,-62,-61,-57,-61,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-58,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-61,-62,-61,-58,-62,-62,-56,-62,-62,-62,-62,-59,-62,-62,-62,-62,-61,-46,-62,-62,-60,-53,-59,-62,-62,-62,-62,-62,-62,-62,-62,-58,-62,-62,-62
173,-22,-22,-22,-20,-22,-22,-22,-22,-22,-20,-21,-22,-21,-22,-22,-21,-22,-22,-21,-22,-22,-22,-22,-22,-22,-22,-22,-18,-22,-22,-22,-22,-22,-22,-21,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-16,-22,-22,-22,-19,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22
174,-56,-56,-56,-47,-56,-56,-56,-56,-56,-56,-50,-56,-56,-54,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-52,-52,-56,-56,-56,-56,-56,-55,-56,-56,-53,-56,-56,-56,-56,-56,-54,-56,-55,-56,-56,-56,-54,-56,-56,-54,-56,-56,-49,-56,-56,-53,-47,-56,-56,-55,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56
175,-50,-50,-50,-42,-50,-50,-50,-50,-47,-46,-50,-50,-47,-49,-49,-50,-50,-50,-50,-49,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-50,-50,-50,-50,-50,-48,-50,-50,-49,-49,-50,-50,-50,-50,-50,-50,-49,-50,-50,-49,-46,-47,-50,-49,-42,-47,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-49,-50
176,-90,-90,-90,-82,-90,-90,-90,-90,-87,-86,-88,-90,-88,-87,-89,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-88,-85,-89,-90,-89,-88,-90,-90,-89,-88,-87,-89,-90,-90,-90,-90,-90,-90,-89,-90,-90,-88,-90,-84,-90,-90,-85,-90,-89,-77,-90,-90,-88,-84,-87,-90,-89,-90,-90,-90,-90,-89,-90,-85,-89,-88,-90
177,-109,-109,-109,-101,-109,-109,-109,-109,-103,-102,-102,-109,-104,-105,-108,-105,-109,-108,-106,-109,-109,-109,-108,-109,-109,-109,-108,-98,-109,-109,-104,-109,-109,-109,-109,-109,-108,-109,-107,-109,-109,-109,-109,-108,-109,-109,-109,-109,-109,-107,-108,-109,-109,-109,-106,-96,-108,-109,-108,-99,-105,-109,-108,-109,-109,-107,-109,-108,-109,-109,-109,-108,-108
178,-74,-74,-74,-72,-74,-74,-74,-74,-71,-72,-70,-74,-73,-73,-74,-74,-74,-72,-72,-74,-74,-74,-72,-74,-74,-74,-74,-66,-74,-74,-74,-73,-74,-73,-74,-72,-73,-73,-71,-74,-74,-74,-74,-73,-73,-74,-74,-74,-74,-74,-72,-74,-74,-74,-74,-64,-74,-74,-74,-74,-73,-74,-74,-74,-74,-74,-74,-74,-74,-73,-73,-53,-74
179,-34,-34,-34,-34,-34,-34,-34,-34,-34,-32,-33,-34,-34,-34,-34,-33,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-33,-29,-34,-34,-31,-31,-34,-34,-33,-34,-34,-32,-33,-34,-34,-34,-34,-33,-34,-33,-34,-34,-34,-34,-34,-34,-34,-34,-34,-31,-34,-34,-31,-32,-32,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-32,-34
180,-70,-70,-70,-70,-70,-70,-70,-70,-69,-64,-70,-70,-69,-66,-70,-70,-70,-70,-66,-68,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-55,-70,-70,-70,-70,-70,-70,-69,-70,-70,-69,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-57,-70,-70,-61,-61,-70,-70,-70,-70,-70,-70,-70,-70,-70,-66,-70,-70,-70
181,-35,-35,-35,-31,-35,-35,-35,-35,-35,-31,-33,-35,-32,-33,-35,-34,-35,-34,-34,-35,-35,-35,-35,-34,-35,-35,-35,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-35,-35,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-33,-35,-34,-35,-33,-35,-35,-34,-33,-31,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
182,-35,-35,-35,-30,-35,-35,-35,-35,-35,-32,-32,-35,-35,-34,-33,-35,-35,-35,-35,-33,-35,-35,-35,-35,-35,-35,-35,-30,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-33,-35,-34,-35,-35,-35,-33,-35,-35,-35,-35,-35,-35,-35,-35,-35,-33,-32,-35,-35,-34,-32,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
183,-99,-99,-99,-87,-99,-99,-99,-99,-99,-94,-92,-99,-97,-93,-99,-99,-99,-97,-99,-99,-98,-99,-99,-99,-99,-99,-99,-87,-98,-99,-99,-99,-99,-98,-98,-98,-98,-98,-99,-98,-98,-99,-99,-98,-94,-99,-99,-98,-99,-95,-99,-98,-99,-99,-97,-94,-96,-99,-96,-90,-92,-98,-99,-99,-99,-99,-99,-98,-99,-99,-99,-98,-99
184,-51,-51,-51,-46,-51,-51,-51,-51,-49,-42,-46,-51,-51,-49,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-51,-51,-51,-51,-51,-51,-50,-51,-51,-51,-50,-51,-50,-51,-51,-51,-50,-51,-51,-51,-51,-49,-51,-51,-51,-51,-51,-49,-50,-51,-49,-42,-46,-51,-51,-51,-50,-51,-50,-51,-51,-51,-51,-51,-51
